Date,Open,High,Low,Close,Adjusted Close,Volume
1997-02-20,89.46499633789062,89.69999694824219,88.72000122070312,88.73500061035156,47.41455078125,49000
1997-02-21,88.5999984741211,88.9800033569336,86.0999984741211,86.31500244140625,46.121456146240234,156000
1997-02-24,85.69999694824219,85.80000305175781,84.80000305175781,84.90499877929688,45.36803436279297,142500
1997-02-25,84.4000015258789,87.69999694824219,84.30000305175781,87.11499786376953,46.54892349243164,184000
1997-02-26,86.0,86.80000305175781,85.83000183105469,86.30000305175781,46.11345672607422,74500
1997-02-27,86.5,90.5999984741211,86.5,90.00499725341797,48.093143463134766,480500
1997-02-28,95.0999984741211,96.0,90.19999694824219,94.4000015258789,50.44157791137695,303500
1997-03-03,100.0,104.08000183105469,98.9000015258789,101.5,54.23538589477539,738000
1997-03-04,102.5,104.0,101.0,102.79000091552734,54.9246826171875,600000
1997-03-05,105.4000015258789,107.9000015258789,103.5999984741211,104.28500366210938,55.72352981567383,490500
1997-03-06,104.0,104.80000305175781,102.0,103.08499908447266,55.082298278808594,1276500
1997-03-07,103.08499908447266,103.08499908447266,103.08499908447266,103.08499908447266,55.082298278808594,0
1997-03-10,102.4000015258789,102.4000015258789,98.30000305175781,98.93000030517578,52.86214065551758,3013500
1997-03-11,98.0,100.4000015258789,98.0,99.94000244140625,53.40183639526367,473500
1997-03-12,102.5,104.5,100.0,100.88500213623047,53.90676498413086,198500
1997-03-13,101.19999694824219,101.38999938964844,99.5250015258789,100.48999786376953,53.695701599121094,1239000
1997-03-14,99.70500183105469,100.97000122070312,99.5250015258789,100.25499725341797,53.570133209228516,132500
1997-03-17,100.0,100.25499725341797,98.69999694824219,99.24500274658203,53.03044509887695,100000
1997-03-18,98.69999694824219,99.4749984741211,96.0999984741211,97.06500244140625,51.865604400634766,378000
1997-03-19,99.0,99.5,97.30000305175781,98.19999694824219,52.47205352783203,125000
1997-03-20,97.97000122070312,100.69999694824219,97.5,100.22000122070312,53.55142593383789,222000
1997-03-21,101.0999984741211,103.0,99.11000061035156,100.2699966430664,53.57816696166992,341000
1997-03-24,100.2699966430664,100.2699966430664,100.2699966430664,100.2699966430664,53.57816696166992,0
1997-03-25,101.5,101.59500122070312,99.66999816894531,100.125,53.50068664550781,314500
1997-03-26,100.9000015258789,100.9000015258789,99.70999908447266,100.49500274658203,53.6983642578125,168500
1997-03-27,99.46499633789062,99.9749984741211,99.4000015258789,99.69999694824219,53.273563385009766,102500
1997-03-28,99.69999694824219,99.69999694824219,99.69999694824219,99.69999694824219,53.273563385009766,0
1997-03-31,94.71499633789062,94.71499633789062,91.0,93.3949966430664,49.90456771850586,125000
1997-04-01,93.5,95.375,93.0999984741211,95.23999786376953,50.89042663574219,224500
1997-04-02,97.4000015258789,100.0,96.50499725341797,100.0,53.43387222290039,585000
1997-04-03,100.0,102.5,100.0,101.07499694824219,54.00830078125,388000
1997-04-04,100.0999984741211,101.7750015258789,99.5,101.4800033569336,54.224700927734375,605500
1997-04-07,101.20500183105469,104.9000015258789,101.20500183105469,104.1050033569336,55.627342224121094,663500
1997-04-08,104.1050033569336,104.1050033569336,104.1050033569336,104.1050033569336,55.627342224121094,0
1997-04-09,107.0,107.49500274658203,105.30000305175781,106.54499816894531,56.93111801147461,903500
1997-04-10,105.79000091552734,106.0999984741211,103.75499725341797,104.7249984741211,55.95863723754883,799000
1997-04-11,102.80000305175781,105.0999984741211,102.19999694824219,104.79499816894531,55.99599838256836,901000
1997-04-14,104.79499816894531,104.79499816894531,104.79499816894531,104.79499816894531,55.99599838256836,0
1997-04-15,104.69999694824219,105.80000305175781,104.3550033569336,104.9800033569336,56.094879150390625,394500
1997-04-16,104.9800033569336,104.9800033569336,104.9800033569336,104.9800033569336,56.094879150390625,0
1997-04-17,105.30000305175781,105.5,104.5999984741211,105.30999755859375,56.271217346191406,323000
1997-04-18,105.30999755859375,105.30999755859375,105.30999755859375,105.30999755859375,56.271217346191406,0
1997-04-21,105.4000015258789,106.875,105.0,106.58000183105469,56.94981002807617,873500
1997-04-22,106.75499725341797,107.4000015258789,106.19999694824219,107.12000274658203,57.23838424682617,834000
1997-04-23,107.0,107.2750015258789,106.5999984741211,106.97000122070312,57.158241271972656,471000
1997-04-24,107.0,109.0999984741211,106.81500244140625,108.02999877929688,57.72461700439453,1494500
1997-04-25,107.9749984741211,109.21499633789062,107.80000305175781,109.05999755859375,58.27499771118164,840000
1997-04-28,109.0,110.2699966430664,108.52999877929688,109.34500122070312,58.427268981933594,952000
1997-04-29,109.1500015258789,109.75,108.43000030517578,108.91999816894531,58.20014953613281,683500
1997-04-30,112.5,112.5,109.61499786376953,110.20999908447266,58.88947677612305,1401500
1997-05-01,110.20999908447266,110.20999908447266,110.20999908447266,110.20999908447266,58.88947677612305,0
1997-05-02,109.80000305175781,109.98999786376953,108.6050033569336,109.0999984741211,58.29637145996094,595000
1997-05-05,108.5,108.5999984741211,107.55000305175781,107.79000091552734,57.59636688232422,695000
1997-05-06,107.80000305175781,108.5,107.5,108.33499908447266,57.88758850097656,591500
1997-05-07,108.4000015258789,108.69999694824219,106.51000213623047,107.04000091552734,57.19563293457031,805000
1997-05-08,106.80000305175781,108.99500274658203,106.55000305175781,108.30500030517578,57.871585845947266,1710000
1997-05-09,108.4000015258789,110.9800033569336,108.4000015258789,110.45999908447266,59.023067474365234,2022000
1997-05-12,110.79000091552734,112.9000015258789,110.69999694824219,112.00499725341797,59.84861373901367,2521500
1997-05-13,112.00499725341797,112.4000015258789,106.40499877929688,106.75,57.04064178466797,4119000
1997-05-14,106.5,107.80000305175781,103.70999908447266,106.62999725341797,56.9765510559082,878500
1997-05-15,106.11000061035156,107.0,104.31500244140625,106.05500030517578,56.66928482055664,702000
1997-05-16,105.5,107.19499969482422,105.0999984741211,106.7249984741211,57.027286529541016,269000
1997-05-19,106.5,107.0,105.61000061035156,105.8499984741211,56.55974197387695,175500
1997-05-20,105.75,107.0,105.30000305175781,106.18000030517578,56.736080169677734,1045500
1997-05-21,105.75,107.0,105.75,106.6500015258789,56.98722457885742,178000
1997-05-22,106.30999755859375,106.5,105.69999694824219,105.86000061035156,56.56511306762695,92000
1997-05-23,105.75,105.94999694824219,105.0,105.11499786376953,56.167015075683594,147500
1997-05-26,104.5999984741211,105.49500274658203,102.80000305175781,103.56500244140625,55.33880615234375,264000
1997-05-27,103.69999694824219,104.30000305175781,103.0,103.32499694824219,55.210567474365234,369000
1997-05-28,103.80000305175781,106.48999786376953,103.6050033569336,105.30500030517578,56.26853942871094,308000
1997-05-29,105.59500122070312,109.19999694824219,105.4000015258789,109.0250015258789,58.25627899169922,1094000
1997-05-30,109.0999984741211,111.4000015258789,109.0999984741211,111.0250015258789,59.324954986572266,1229500
1997-06-02,111.2300033569336,115.3499984741211,111.20500183105469,114.92500305175781,61.408897399902344,1720500
1997-06-03,115.37999725341797,118.71499633789062,115.0,118.71499633789062,63.434024810791016,876500
1997-06-04,121.5,124.6500015258789,120.51499938964844,124.1050033569336,66.31410217285156,2546500
1997-06-05,124.5,124.5,121.69999694824219,122.80999755859375,65.62213897705078,968500
1997-06-06,123.30000305175781,126.38999938964844,121.91000366210938,124.43000030517578,66.48776245117188,2905500
1997-06-09,126.20500183105469,126.20500183105469,118.5999984741211,120.53500366210938,64.40653991699219,1451500
1997-06-10,120.80000305175781,123.5,120.0999984741211,121.28500366210938,64.80728149414062,1466500
1997-06-11,123.0999984741211,125.9000015258789,122.31500244140625,124.68000030517578,66.62133026123047,1875500
1997-06-12,124.92500305175781,129.60000610351562,124.69999694824219,129.1649932861328,69.01786041259766,2213000
1997-06-13,129.89999389648438,132.86000061035156,129.7949981689453,130.80499267578125,69.89415740966797,1387000
1997-06-16,130.8000030517578,136.5,128.5,135.2050018310547,72.24527740478516,2727500
1997-06-17,136.5,139.35499572753906,135.00999450683594,138.30499267578125,73.90171813964844,1460500
1997-06-18,139.5,141.1999969482422,136.90499877929688,137.92999267578125,73.7013168334961,1119500
1997-06-19,136.61000061035156,138.1999969482422,134.60000610351562,136.3249969482422,72.84371948242188,1086000
1997-06-20,135.3000030517578,136.6999969482422,132.5,132.92999267578125,71.02963256835938,1071000
1997-06-23,132.2550048828125,132.2550048828125,127.1050033569336,128.89500427246094,68.87359619140625,1226500
1997-06-24,128.89500427246094,131.39999389648438,127.01499938964844,128.27000427246094,68.53966522216797,1338000
1997-06-25,131.5,134.68499755859375,131.10000610351562,134.625,71.93534851074219,1418500
1997-06-26,135.89999389648438,138.89999389648438,135.10000610351562,137.4600067138672,73.45018005371094,1201000
1997-06-27,137.8000030517578,140.44000244140625,137.10000610351562,138.74000549316406,74.1341781616211,1144500
1997-06-30,138.6999969482422,145.0,137.6999969482422,144.09500122070312,76.99555969238281,2772500
1997-07-01,144.9949951171875,145.0,142.3000030517578,144.0800018310547,76.98753356933594,952000
1997-07-02,145.10000610351562,146.0,141.5,142.5399932861328,76.16464233398438,1062000
1997-07-03,141.8000030517578,142.88999938964844,138.52499389648438,139.09500122070312,74.32383728027344,988500
1997-07-04,140.0,140.0,136.5,138.03500366210938,73.75746154785156,824500
1997-07-07,138.0050048828125,139.69000244140625,135.3000030517578,136.09500122070312,72.72083282470703,617000
1997-07-08,136.60000610351562,137.5,134.2050018310547,134.58999633789062,71.9166488647461,1016000
1997-07-09,137.5,139.89999389648438,137.39999389648438,138.5800018310547,74.04867553710938,513000
1997-07-10,139.89999389648438,142.0,138.5,140.1999969482422,74.91429138183594,1452500
1997-07-11,139.5,139.60000610351562,137.25,138.4550018310547,73.98188018798828,634000
1997-07-14,137.10000610351562,137.89999389648438,132.5,134.92999267578125,72.09833526611328,505500
1997-07-15,135.0,136.0,132.5,133.1750030517578,71.16056060791016,735500
1997-07-16,135.5,137.0,134.3000030517578,134.92999267578125,72.09833526611328,590000
1997-07-17,135.0,135.8000030517578,133.0,133.99000549316406,71.59605407714844,481000
1997-07-18,133.99000549316406,133.99000549316406,133.99000549316406,133.99000549316406,71.59605407714844,0
1997-07-21,132.0,132.5,129.10499572753906,131.2100067138672,70.11060333251953,875500
1997-07-22,131.3000030517578,134.85000610351562,130.89999389648438,132.1199951171875,70.59680938720703,641000
1997-07-23,135.0,137.5,134.38499450683594,136.60499572753906,72.99333953857422,594000
1997-07-24,137.1999969482422,140.89999389648438,137.1999969482422,139.94000244140625,74.77537536621094,1156000
1997-07-25,139.0,139.0,136.5399932861328,137.61500549316406,73.53302001953125,593000
1997-07-28,137.60000610351562,138.4499969482422,137.0,137.22000122070312,73.32196807861328,195500
1997-07-29,137.1999969482422,138.77499389648438,136.7050018310547,138.5,74.00592803955078,661500
1997-07-30,139.5,143.17999267578125,139.5,142.43499755859375,76.10851287841797,1014500
1997-07-31,143.1999969482422,143.8000030517578,142.13999938964844,142.7949981689453,76.3009033203125,538000
1997-08-01,142.10000610351562,145.6999969482422,142.10000610351562,145.1300048828125,77.54857635498047,1082500
1997-08-04,146.0,151.5,145.39999389648438,149.97999572753906,80.14012145996094,1255000
1997-08-05,149.5,154.49000549316406,148.1999969482422,153.7899932861328,82.17596435546875,2165500
1997-08-06,154.1999969482422,157.5,154.0,156.7449951171875,83.75491333007812,408500
1997-08-07,156.0,157.89999389648438,151.0,155.0749969482422,82.86258697509766,1620000
1997-08-08,155.5,156.39999389648438,153.1750030517578,154.27999877929688,82.43778228759766,798000
1997-08-11,153.60000610351562,154.10000610351562,150.60499572753906,153.00999450683594,81.75914764404297,662500
1997-08-12,154.89999389648438,155.8000030517578,153.64999389648438,154.2050018310547,82.39769744873047,944500
1997-08-13,152.5,152.8000030517578,151.1999969482422,152.3699951171875,81.4172134399414,366500
1997-08-14,152.19500732421875,152.19500732421875,145.60000610351562,146.68499755859375,78.37947845458984,832500
1997-08-15,146.68499755859375,146.68499755859375,146.68499755859375,146.68499755859375,78.37947845458984,0
1997-08-18,146.5,146.5,139.36000061035156,139.55999755859375,74.57231903076172,646000
1997-08-19,139.1999969482422,139.6999969482422,133.5,134.0800018310547,71.6441421508789,1165000
1997-08-20,135.10000610351562,140.78500366210938,135.10000610351562,140.78500366210938,75.22686767578125,557500
1997-08-21,145.0,145.89999389648438,139.0500030517578,139.84500122070312,74.72461700439453,726500
1997-08-22,138.5,141.0,138.35000610351562,138.8800048828125,74.20895385742188,614500
1997-08-25,136.0050048828125,139.89999389648438,134.0,137.3699951171875,73.40213012695312,992000
1997-08-26,137.89999389648438,139.8000030517578,137.0,137.86000061035156,73.66395568847656,689500
1997-08-27,140.60000610351562,142.49000549316406,140.0,140.52999877929688,75.09061431884766,532500
1997-08-28,141.1999969482422,141.1999969482422,134.0,135.63499450683594,72.47504425048828,1047000
1997-08-29,134.60000610351562,136.5,133.0,134.38999938964844,71.80978393554688,1101500
1997-09-01,134.89999389648438,136.9949951171875,132.625,134.09500122070312,71.65216064453125,680000
1997-09-02,134.00999450683594,139.0,132.60000610351562,138.27999877929688,73.88838195800781,1041000
1997-09-03,139.0,142.1999969482422,139.0,140.73500061035156,75.2001724243164,540000
1997-09-04,140.0,140.5,139.2050018310547,140.00999450683594,74.8127670288086,732000
1997-09-05,140.77999877929688,141.4499969482422,137.5,139.05999755859375,74.30516052246094,717500
1997-09-08,137.39999389648438,139.2899932861328,136.22999572753906,138.75999450683594,74.14483642578125,339500
1997-09-09,139.0,140.64999389648438,138.0,138.5399932861328,74.02729797363281,721000
1997-09-10,139.5,144.99000549316406,137.89999389648438,144.33999633789062,77.12645721435547,1466500
1997-09-11,144.99000549316406,144.99000549316406,141.6300048828125,142.00999450683594,75.88143157958984,731000
1997-09-12,141.2100067138672,141.89999389648438,138.8000030517578,140.5050048828125,75.07727813720703,670500
1997-09-15,141.5,141.7899932861328,139.71499633789062,140.17999267578125,74.90360260009766,478000
1997-09-16,140.1999969482422,140.89999389648438,138.5,139.07000732421875,74.31050109863281,753500
1997-09-17,139.31500244140625,139.5,138.60000610351562,138.9499969482422,74.24637603759766,111500
1997-09-18,131.0,138.8000030517578,131.0,134.00999450683594,71.60671997070312,2025500
1997-09-19,133.97500610351562,135.39500427246094,132.1999969482422,132.75999450683594,70.93879699707031,1517000
1997-09-22,130.11000061035156,131.5,127.5999984741211,128.5749969482422,68.70260620117188,2517500
1997-09-23,127.80000305175781,130.89999389648438,127.5999984741211,130.4600067138672,69.7098159790039,2578000
1997-09-24,130.9499969482422,133.3699951171875,130.9499969482422,132.1699981689453,70.62354278564453,2759500
1997-09-25,131.5,133.10000610351562,131.25,132.3800048828125,70.73577880859375,1013500
1997-09-26,132.98500061035156,134.3000030517578,132.39999389648438,133.52499389648438,71.3475570678711,1692500
1997-09-29,134.5,135.2899932861328,133.5,134.02499389648438,71.61473846435547,1588000
1997-09-30,133.5500030517578,136.0,132.3000030517578,134.33999633789062,71.78309631347656,1981000
