Date,Open,High,Low,Close,Adjusted Close,Volume
2018-07-17,211.0,221.25,208.0500030517578,219.5,207.1527862548828,8643253
2018-07-18,220.89999389648438,221.4499969482422,210.5,212.39999389648438,200.4521942138672,7509081
2018-07-19,214.0,214.39999389648438,194.5,197.60000610351562,186.48472595214844,33211007
2018-07-20,200.35000610351562,202.1999969482422,193.60000610351562,195.64999389648438,184.64439392089844,22835887
2018-07-23,196.10000610351562,198.4499969482422,192.35000610351562,196.14999389648438,185.11627197265625,13363743
2018-07-24,197.0,210.0,196.14999389648438,207.60000610351562,195.92221069335938,18526745
2018-07-25,209.6999969482422,213.3000030517578,207.5,209.0,197.24342346191406,15344017
2018-07-26,210.5,210.5,201.6999969482422,206.5500030517578,194.93125915527344,13565234
2018-07-27,212.75,220.8000030517578,212.0,213.39999389648438,201.3959197998047,30005793
2018-07-30,214.0,216.4499969482422,209.4499969482422,211.25,199.36688232421875,9030681
2018-07-31,211.0,214.9499969482422,207.6999969482422,213.39999389648438,201.3959197998047,11169360
2018-08-01,214.5,214.89999389648438,206.35000610351562,208.0,196.2996826171875,11173257
2018-08-02,206.0,210.75,203.25,207.89999389648438,196.20530700683594,12829967
2018-08-03,208.0500030517578,212.6999969482422,204.5,211.60000610351562,199.6971893310547,16743513
2018-08-06,212.60000610351562,216.8000030517578,210.3000030517578,216.10000610351562,203.94406127929688,10375458
2018-08-07,218.8000030517578,222.5500030517578,214.60000610351562,219.0,206.680908203125,20854265
2018-08-08,223.0,224.89999389648438,219.39999389648438,220.60000610351562,208.19093322753906,20806040
2018-08-09,224.0,228.1999969482422,222.6999969482422,227.4499969482422,214.65560913085938,15345515
2018-08-10,228.75,228.8000030517578,220.1999969482422,222.6999969482422,210.17279052734375,13147995
2018-08-13,220.9499969482422,223.60000610351562,217.64999389648438,221.64999389648438,209.18186950683594,9996307
2018-08-14,221.0500030517578,223.9499969482422,220.25,221.4499969482422,208.99310302734375,7631497
2018-08-16,217.60000610351562,218.3000030517578,213.5,216.10000610351562,203.94406127929688,8129284
2018-08-17,218.5500030517578,221.1999969482422,217.60000610351562,219.6999969482422,207.341552734375,5232908
2018-08-20,221.0,227.0,220.39999389648438,226.64999389648438,213.90060424804688,7597426
2018-08-21,227.9499969482422,228.14999389648438,224.1999969482422,226.39999389648438,213.66468811035156,6115262
2018-08-23,226.5,226.9499969482422,219.10000610351562,221.0500030517578,208.6156005859375,6182708
2018-08-24,219.0500030517578,223.35000610351562,216.64999389648438,222.10000610351562,209.6065673828125,9112060
2018-08-27,226.1999969482422,231.0,224.89999389648438,230.25,217.29811096191406,13523673
2018-08-28,233.64999389648438,240.0,231.60000610351562,239.0,225.55589294433594,18891748
2018-08-29,239.0,243.0,236.10000610351562,236.85000610351562,223.52684020996094,12141850
2018-08-30,238.60000610351562,241.60000610351562,235.6999969482422,240.25,226.73556518554688,9911302
2018-08-31,240.0,240.6999969482422,236.35000610351562,237.9499969482422,224.5649871826172,7187784
2018-09-03,237.5,242.85000610351562,236.60000610351562,239.39999389648438,225.93338012695312,8308169
2018-09-04,239.39999389648438,239.85000610351562,232.60000610351562,235.10000610351562,221.87525939941406,5836458
2018-09-05,233.10000610351562,240.89999389648438,231.3000030517578,239.9499969482422,226.4524688720703,11428802
2018-09-06,239.10000610351562,240.39999389648438,234.3000030517578,235.39999389648438,222.15838623046875,7398756
2018-09-07,237.0,246.25,234.25,242.5500030517578,228.90621948242188,11021703
2018-09-10,242.0,243.89999389648438,234.85000610351562,235.6999969482422,222.44151306152344,6103496
2018-09-11,236.8000030517578,240.8000030517578,228.75,231.60000610351562,218.57215881347656,12646049
2018-09-12,233.39999389648438,238.6999969482422,227.60000610351562,237.89999389648438,225.6871337890625,8896676
2018-09-14,240.35000610351562,249.0500030517578,240.35000610351562,245.4499969482422,232.84954833984375,15742465
2018-09-17,244.0,245.64999389648438,240.5,241.35000610351562,228.96005249023438,9898386
2018-09-18,242.39999389648438,243.1999969482422,233.5,234.14999389648438,222.12965393066406,6825203
2018-09-19,236.6999969482422,240.4499969482422,233.5500030517578,235.64999389648438,223.55262756347656,9799989
2018-09-21,237.3000030517578,242.4499969482422,224.0,240.39999389648438,228.05880737304688,17636361
2018-09-24,240.60000610351562,245.35000610351562,236.5,239.89999389648438,227.58445739746094,8991121
2018-09-25,240.0500030517578,244.8000030517578,234.8000030517578,243.0500030517578,230.57275390625,7847876
2018-09-26,246.0,250.35000610351562,241.39999389648438,247.9499969482422,235.22119140625,11935712
2018-09-27,248.75,250.8000030517578,242.8000030517578,243.89999389648438,231.3791046142578,11385152
2018-09-28,244.8000030517578,246.5,227.0,229.64999389648438,217.86065673828125,11588117
2018-10-01,229.10000610351562,244.10000610351562,225.0,242.89999389648438,230.43045043945312,12577302
2018-10-03,241.6999969482422,256.25,239.3000030517578,253.75,240.72344970703125,16541649
2018-10-04,252.0,259.75,249.5,251.85000610351562,238.92100524902344,17158063
2018-10-05,247.25,249.64999389648438,238.75,241.0500030517578,228.67544555664062,13862891
2018-10-08,235.0,236.89999389648438,210.6999969482422,222.5500030517578,211.1251678466797,25198149
2018-10-09,222.5,228.3000030517578,218.85000610351562,224.25,212.73788452148438,10656797
2018-10-10,225.0,228.1999969482422,222.5,226.89999389648438,215.2518310546875,8303201
2018-10-11,216.89999389648438,221.60000610351562,211.10000610351562,216.5,205.38575744628906,15964574
2018-10-12,218.0,228.14999389648438,218.0,226.6999969482422,215.06210327148438,7263391
2018-10-15,229.0,232.85000610351562,224.39999389648438,231.75,219.85287475585938,7695758
2018-10-16,231.89999389648438,232.8000030517578,228.1999969482422,230.5500030517578,218.7144775390625,10252207
2018-10-17,233.1999969482422,233.85000610351562,223.6999969482422,227.75,216.0581817626953,7065573
2018-10-19,224.89999389648438,230.75,222.5500030517578,227.0,215.34671020507812,5283114
2018-10-22,230.5500030517578,230.60000610351562,221.35000610351562,224.0,212.500732421875,6460230
2018-10-23,221.89999389648438,226.89999389648438,216.39999389648438,219.5,208.23171997070312,6752747
2018-10-24,222.89999389648438,231.89999389648438,222.10000610351562,229.85000610351562,218.05038452148438,10435431
2018-10-25,227.3000030517578,228.0,219.39999389648438,222.35000610351562,210.9354248046875,7334578
2018-10-26,223.0500030517578,223.89999389648438,212.39999389648438,221.25,209.89190673828125,12234401
2018-10-29,221.0,225.8000030517578,217.14999389648438,224.14999389648438,212.64300537109375,10915002
2018-10-30,228.0,228.75,222.1999969482422,223.89999389648438,212.40582275390625,6568207
2018-10-31,224.0,224.35000610351562,216.1999969482422,220.39999389648438,209.08551025390625,9699183
2018-11-01,222.60000610351562,232.6999969482422,221.3000030517578,231.25,219.3785400390625,9524000
2018-11-02,235.0,244.6999969482422,231.35000610351562,240.4499969482422,228.10626220703125,19429972
2018-11-05,241.0,245.3000030517578,238.5,242.35000610351562,229.90869140625,7753905
2018-11-06,242.9499969482422,244.35000610351562,238.39999389648438,242.60000610351562,230.1458740234375,5174397
2018-11-07,244.0,245.10000610351562,243.0,244.0500030517578,231.52145385742188,784393
2018-11-09,244.0,244.0,237.1999969482422,238.8000030517578,226.5409393310547,8125041
2018-11-12,238.39999389648438,240.0,228.3000030517578,229.25,217.48118591308594,9063022
2018-11-13,228.39999389648438,232.39999389648438,224.5500030517578,231.5500030517578,219.66314697265625,10009305
2018-11-14,232.75,233.39999389648438,228.3000030517578,229.5,217.71835327148438,6327199
2018-11-15,229.5,234.8000030517578,225.3000030517578,233.60000610351562,221.60791015625,8640440
2018-11-16,232.60000610351562,235.4499969482422,228.5,229.9499969482422,218.145263671875,5455625
2018-11-19,231.10000610351562,237.39999389648438,230.39999389648438,234.4499969482422,222.41424560546875,7276409
2018-11-20,233.85000610351562,233.85000610351562,220.39999389648438,221.9499969482422,210.55593872070312,14761307
2018-11-21,220.60000610351562,225.14999389648438,217.1999969482422,223.14999389648438,211.69436645507812,13704110
2018-11-22,224.0,225.3000030517578,216.5,218.10000610351562,206.90357971191406,9708087
2018-11-26,219.10000610351562,220.14999389648438,213.75,218.8000030517578,207.5676727294922,6781682
2018-11-27,217.0,223.0,213.25,219.89999389648438,208.61119079589844,11504462
2018-11-28,220.0,222.3000030517578,214.5,216.0500030517578,204.9588623046875,8117964
2018-11-29,218.60000610351562,226.85000610351562,218.60000610351562,224.5,212.97503662109375,12444802
2018-11-30,224.4499969482422,227.39999389648438,220.6999969482422,226.1999969482422,214.5877685546875,9378800
2018-12-03,232.5,237.89999389648438,231.8000030517578,233.0500030517578,221.08612060546875,10802517
2018-12-04,230.6999969482422,235.5,228.8000030517578,233.35000610351562,221.37074279785156,9408047
2018-12-05,229.0500030517578,230.39999389648438,220.3000030517578,221.35000610351562,209.9867706298828,12875627
2018-12-06,219.3000030517578,221.60000610351562,214.3000030517578,217.89999389648438,206.71383666992188,13399767
2018-12-07,219.6999969482422,221.39999389648438,216.5500030517578,218.8000030517578,207.5676727294922,6694888
2018-12-10,212.39999389648438,220.25,211.4499969482422,217.89999389648438,206.71383666992188,9520082
2018-12-11,215.0,218.4499969482422,214.0,216.25,205.1485595703125,7211664
2018-12-12,218.0,222.89999389648438,217.0,221.3000030517578,209.93930053710938,7166872
2018-12-13,224.4499969482422,224.4499969482422,218.5,220.3000030517578,208.9906463623047,6889863
2018-12-14,219.5,222.85000610351562,217.3000030517578,220.14999389648438,208.84837341308594,5749881
2018-12-17,221.6999969482422,225.9499969482422,221.60000610351562,225.4499969482422,213.87628173828125,5693529
2018-12-18,224.0,227.0,222.60000610351562,225.25,213.68655395507812,5915969
2018-12-19,225.5500030517578,228.3000030517578,225.0,227.14999389648438,215.48902893066406,5429082
2018-12-20,222.8000030517578,225.0,219.75,223.89999389648438,212.40582275390625,8411639
2018-12-21,224.25,227.4499969482422,221.8000030517578,224.0,212.500732421875,6933691
2018-12-24,224.0,224.0,216.9499969482422,217.85000610351562,206.66644287109375,4667022
2018-12-26,213.85000610351562,219.8000030517578,212.89999389648438,218.60000610351562,207.37794494628906,6554865
2018-12-27,221.39999389648438,223.89999389648438,219.60000610351562,220.60000610351562,209.27528381347656,7947144
2018-12-28,221.0,226.0500030517578,221.0,223.5,212.02638244628906,5074920
2018-12-31,226.6999969482422,228.5,225.25,226.1999969482422,214.5877685546875,6944360
2019-01-01,225.5,225.75,221.60000610351562,222.75,211.31488037109375,5015702
2019-01-02,218.9499969482422,219.14999389648438,213.64999389648438,214.5500030517578,203.53587341308594,10991026
2019-01-03,214.3000030517578,215.6999969482422,208.10000610351562,209.1999969482422,198.46046447753906,8656029
2019-01-04,210.0,212.39999389648438,207.5500030517578,210.89999389648438,200.07322692871094,17408469
2019-01-07,213.8000030517578,214.75,207.89999389648438,208.5500030517578,197.84385681152344,8143876
2019-01-08,208.5,209.5500030517578,205.3000030517578,206.5,195.8990936279297,13402916
2019-01-09,208.5,209.25,203.10000610351562,205.6999969482422,195.14015197753906,13253349
2019-01-10,206.0,206.64999389648438,203.0500030517578,204.0,193.52743530273438,9291967
2019-01-11,204.0,207.9499969482422,204.0,205.85000610351562,195.28245544433594,13314252
2019-01-14,205.5,206.60000610351562,203.39999389648438,206.14999389648438,195.56704711914062,5204874
2019-01-15,207.35000610351562,209.0,205.64999389648438,208.5,197.7964324951172,7173758
2019-01-16,209.8000030517578,210.5,206.5500030517578,208.39999389648438,197.70155334472656,8209760
2019-01-17,208.5,208.6999969482422,205.3000030517578,206.0,195.42474365234375,6537377
2019-01-18,206.64999389648438,209.39999389648438,205.9499969482422,208.8000030517578,198.08102416992188,6258424
2019-01-21,209.10000610351562,209.89999389648438,205.10000610351562,207.64999389648438,196.99005126953125,4883723
2019-01-22,206.35000610351562,206.35000610351562,201.0,203.5500030517578,193.10057067871094,7665916
2019-01-23,203.5500030517578,207.3000030517578,203.4499969482422,205.4499969482422,194.9029998779297,5821081
2019-01-24,206.0,206.1999969482422,203.25,205.0500030517578,194.52354431152344,3917176
2019-01-25,206.1999969482422,207.9499969482422,203.25,204.4499969482422,193.95436096191406,4381964
2019-01-28,204.4499969482422,206.5,198.3000030517578,200.0,189.73277282714844,5741120
2019-01-29,199.10000610351562,200.6999969482422,197.4499969482422,199.5500030517578,189.30589294433594,4458350
2019-01-30,200.39999389648438,206.25,200.39999389648438,205.8000030517578,195.2350311279297,5619506
2019-01-31,206.10000610351562,210.0,204.35000610351562,208.5,197.7964324951172,6553608
2019-02-01,208.0,212.35000610351562,203.5,211.39999389648438,200.5475311279297,10475839
2019-02-04,209.89999389648438,209.89999389648438,201.4499969482422,204.1999969482422,193.71717834472656,6196724
2019-02-05,205.89999389648438,208.75,202.6999969482422,204.75,194.23895263671875,4765441
2019-02-06,205.60000610351562,212.10000610351562,202.5,211.39999389648438,200.5475311279297,5888996
2019-02-07,211.89999389648438,212.64999389648438,208.1999969482422,209.1999969482422,198.46046447753906,6215565
2019-02-08,208.9499969482422,209.14999389648438,204.39999389648438,205.89999389648438,195.32989501953125,3958618
2019-02-11,204.89999389648438,204.89999389648438,195.64999389648438,199.4499969482422,189.2110137939453,8463393
2019-02-12,199.0,202.6999969482422,197.0,198.35000610351562,188.16751098632812,16467366
2019-02-14,197.60000610351562,198.5500030517578,190.3000030517578,191.75,181.9062957763672,10767206
2019-02-15,192.3000030517578,192.5,182.1999969482422,186.60000610351562,177.0207061767578,12678835
2019-02-18,187.0,188.6999969482422,183.89999389648438,184.5500030517578,175.075927734375,6483004
2019-02-19,185.10000610351562,189.25,184.10000610351562,186.5500030517578,176.97325134277344,5513105
2019-02-20,187.8000030517578,193.89999389648438,187.5500030517578,193.0,183.09214782714844,7595081
2019-02-21,193.89999389648438,195.5,192.25,194.39999389648438,184.42025756835938,6498528
2019-02-22,194.3000030517578,197.0,192.3000030517578,196.4499969482422,186.3650360107422,8758060
2019-02-25,197.0,198.5,194.35000610351562,196.5,186.4124755859375,6169952
2019-02-26,192.75,197.1999969482422,189.0500030517578,196.5,186.4124755859375,9059558
2019-02-27,199.0,199.0,194.60000610351562,195.9499969482422,185.8906707763672,11910998
2019-02-28,197.6999969482422,198.1999969482422,195.0,195.75,185.70095825195312,9582600
2019-03-01,198.10000610351562,198.89999389648438,195.3000030517578,196.14999389648438,186.08041381835938,6512004
2019-03-05,195.0,199.4499969482422,194.5,198.75,188.54693603515625,7354264
2019-03-06,200.0,203.9499969482422,199.64999389648438,202.75,192.3415985107422,13683897
2019-03-07,203.75,203.75,199.89999389648438,200.60000610351562,190.302001953125,5533457
2019-03-08,197.0,197.60000610351562,193.60000610351562,195.5500030517578,185.51124572753906,10050458
2019-03-11,197.0,202.0,196.10000610351562,201.0500030517578,190.72886657714844,5446100
2019-03-12,203.0,206.89999389648438,202.10000610351562,203.39999389648438,192.95823669433594,10988099
2019-03-13,204.0,205.3000030517578,200.6999969482422,202.3000030517578,191.9147186279297,4971396
2019-03-14,202.35000610351562,204.60000610351562,199.75,200.75,190.4442901611328,5106833
2019-03-15,201.5,202.5500030517578,197.25,199.0500030517578,188.83155822753906,7489589
2019-03-18,200.6999969482422,201.0,197.5,199.3000030517578,189.0687255859375,3663166
2019-03-19,200.0,204.25,199.4499969482422,202.35000610351562,191.96214294433594,6097075
2019-03-20,203.0,207.9499969482422,203.0,207.14999389648438,196.51573181152344,8788334
2019-03-22,208.10000610351562,211.5500030517578,206.0500030517578,209.10000610351562,198.36563110351562,11359037
2019-03-25,206.5,206.5,201.89999389648438,205.4499969482422,194.9029998779297,7451785
2019-03-26,205.5500030517578,209.35000610351562,204.60000610351562,208.5,197.7964324951172,5069088
2019-03-27,209.0500030517578,210.85000610351562,206.6999969482422,207.64999389648438,196.99005126953125,5731820
2019-03-28,206.9499969482422,208.3000030517578,201.5500030517578,202.35000610351562,191.96214294433594,8924025
2019-04-01,208.5500030517578,218.75,208.5500030517578,215.89999389648438,204.8165283203125,18454840
2019-04-02,216.25,218.3000030517578,213.1999969482422,216.9499969482422,205.81263732910156,8273747
2019-04-03,217.0500030517578,219.10000610351562,214.10000610351562,215.9499969482422,204.8639678955078,4910619
2019-04-04,215.4499969482422,215.4499969482422,210.0,210.4499969482422,199.6463165283203,7739096
2019-04-05,210.5,216.8000030517578,209.75,215.39999389648438,204.3422088623047,7965595
2019-04-08,216.6999969482422,217.8000030517578,213.0500030517578,214.4499969482422,203.4409637451172,5032285
2019-04-09,214.4499969482422,217.85000610351562,211.60000610351562,217.14999389648438,206.0023651123047,3937427
2019-04-10,214.5,216.75,209.64999389648438,211.6999969482422,200.8321533203125,13323115
2019-04-11,211.0,212.5500030517578,209.6999969482422,211.3000030517578,200.45269775390625,5920717
2019-04-12,211.3000030517578,212.0,208.0,209.75,198.98226928710938,5530088
2019-04-15,210.0,214.75,210.0,212.75,201.8282470703125,4965812
2019-04-16,214.0,217.89999389648438,213.14999389648438,214.9499969482422,203.91531372070312,6750812
2019-04-18,216.14999389648438,216.14999389648438,206.25,207.1999969482422,196.56317138671875,7237958
2019-04-22,207.3000030517578,207.8000030517578,199.60000610351562,200.39999389648438,190.11221313476562,9367081
2019-04-23,200.0,202.85000610351562,198.75,200.35000610351562,190.0648193359375,4352433
2019-04-24,200.39999389648438,201.39999389648438,197.1999969482422,200.6999969482422,190.3968505859375,6364227
2019-04-25,200.85000610351562,202.64999389648438,195.75,196.5500030517578,186.45986938476562,6735299
2019-04-26,197.8000030517578,201.89999389648438,196.5,201.14999389648438,190.82374572753906,7452786
2019-04-30,202.0,206.60000610351562,199.0500030517578,206.0500030517578,195.4722137451172,8879385
2019-05-02,204.25,207.64999389648438,201.60000610351562,204.6999969482422,194.1914825439453,7948283
2019-05-03,206.0,206.0,202.64999389648438,205.10000610351562,194.5709991455078,5320008
2019-05-06,197.0,200.9499969482422,196.8000030517578,198.89999389648438,188.6892547607422,8845838
2019-05-07,199.1999969482422,204.25,199.1999969482422,200.4499969482422,190.15968322753906,9042640
2019-05-08,200.0,202.89999389648438,196.64999389648438,200.0,189.73277282714844,7883819
2019-05-09,201.6999969482422,201.89999389648438,196.25,198.14999389648438,187.97776794433594,10482577
2019-05-10,199.10000610351562,201.0500030517578,193.60000610351562,195.8000030517578,185.74839782714844,8821650
2019-05-13,194.89999389648438,194.89999389648438,191.39999389648438,192.1999969482422,182.33322143554688,6979614
2019-05-14,191.0,193.9499969482422,188.0,192.9499969482422,183.044677734375,8451501
2019-05-15,192.9499969482422,196.0,189.64999389648438,190.64999389648438,180.86277770996094,6684736
2019-05-16,191.25,195.89999389648438,190.0,194.60000610351562,184.61000061035156,10526494
2019-05-17,192.0,192.8000030517578,187.25,191.6999969482422,181.85887145996094,13564609
2019-05-20,194.5,199.6999969482422,193.75,198.75,188.54693603515625,5411945
2019-05-21,199.75,200.0,193.1999969482422,196.0,185.93812561035156,5194195
2019-05-22,196.0,199.35000610351562,195.0,198.0,187.83547973632812,5592495
2019-05-23,201.0,201.0,190.85000610351562,191.75,181.9062957763672,7476261
2019-05-24,193.0,196.4499969482422,190.0,195.8000030517578,185.74839782714844,6326402
2019-05-27,196.0,201.85000610351562,195.3000030517578,200.60000610351562,190.302001953125,4498005
2019-05-28,200.60000610351562,207.14999389648438,200.60000610351562,201.85000610351562,191.48782348632812,12223332
2019-05-29,201.0,201.0,197.25,199.3000030517578,189.0687255859375,5123395
2019-05-30,199.10000610351562,200.8000030517578,196.3000030517578,198.5500030517578,188.35720825195312,7039964
2019-05-31,199.0500030517578,199.6999969482422,195.1999969482422,197.0,186.8867645263672,8803541
2019-06-03,197.0,200.39999389648438,194.39999389648438,199.39999389648438,189.16358947753906,5305570
2019-06-04,198.85000610351562,200.5,196.85000610351562,197.8000030517578,187.64572143554688,4728557
2019-06-06,197.8000030517578,198.4499969482422,193.6999969482422,194.85000610351562,184.84715270996094,6628617
2019-06-07,194.85000610351562,196.64999389648438,193.39999389648438,194.8000030517578,184.7997283935547,3812625
2019-06-10,196.8000030517578,198.60000610351562,195.0,198.25,188.07260131835938,3880878
2019-06-11,198.89999389648438,200.89999389648438,195.64999389648438,199.60000610351562,189.3533172607422,5966155
2019-06-12,198.60000610351562,202.89999389648438,197.14999389648438,199.3000030517578,189.0687255859375,6232564
2019-06-13,198.9499969482422,200.35000610351562,196.6999969482422,199.64999389648438,189.40072631835938,4654391
2019-06-14,198.39999389648438,200.6999969482422,196.8000030517578,198.25,188.07260131835938,3624064
2019-06-17,199.0,199.0,193.0,193.60000610351562,183.6613311767578,5976790
2019-06-18,193.4499969482422,195.3000030517578,189.3000030517578,189.9499969482422,180.19871520996094,8848621
2019-06-19,192.25,196.25,188.39999389648438,190.0500030517578,180.29359436035156,11219284
2019-06-20,190.1999969482422,194.8000030517578,188.10000610351562,194.3000030517578,184.32542419433594,6469404
2019-06-21,193.89999389648438,198.3000030517578,193.14999389648438,197.64999389648438,187.50340270996094,7596593
2019-06-24,197.0,203.25,196.5,198.1999969482422,188.02517700195312,10464941
2019-06-25,196.5,203.89999389648438,194.5,202.5,192.10443115234375,8418631
2019-06-26,201.5,208.9499969482422,201.0500030517578,208.35000610351562,197.6541290283203,6730323
2019-06-27,209.64999389648438,210.39999389648438,205.35000610351562,206.10000610351562,195.51962280273438,8700344
2019-06-28,206.0,207.60000610351562,203.5500030517578,207.0500030517578,196.42088317871094,5454954
2019-07-01,208.10000610351562,210.60000610351562,207.1999969482422,208.89999389648438,198.17587280273438,6353325
2019-07-02,209.0,210.1999969482422,206.0,209.35000610351562,198.60279846191406,3552844
2019-07-03,208.75,210.3000030517578,205.35000610351562,208.6999969482422,197.9861602783203,5052706
2019-07-04,208.39999389648438,209.5,206.25,206.89999389648438,196.27857971191406,4032487
2019-07-05,206.5500030517578,206.8000030517578,198.0,198.89999389648438,188.6892547607422,8694153
2019-07-08,197.0,200.5,195.0,197.60000610351562,187.45599365234375,6197157
2019-07-09,197.0,199.0,193.10000610351562,197.89999389648438,187.74057006835938,6355556
2019-07-10,196.0,197.39999389648438,192.5,193.64999389648438,183.70877075195312,5239125
2019-07-11,196.5,199.25,194.85000610351562,198.4499969482422,188.26235961914062,4524147
2019-07-12,199.0,201.4499969482422,197.39999389648438,198.85000610351562,188.64181518554688,3535841
2019-07-15,198.5500030517578,201.0,195.8000030517578,200.14999389648438,189.87509155273438,3882644
2019-07-16,199.39999389648438,202.5,197.5,199.10000610351562,188.87899780273438,6833661
2019-07-17,198.89999389648438,204.1999969482422,198.10000610351562,203.4499969482422,193.0056610107422,4790772
2019-07-18,201.89999389648438,202.89999389648438,199.35000610351562,200.5500030517578,190.25454711914062,5174253
2019-07-19,202.0,203.6999969482422,195.0,196.0,185.93812561035156,6741873
2019-07-22,195.9499969482422,205.4499969482422,194.8000030517578,202.39999389648438,192.0095672607422,9147466
2019-07-23,202.0500030517578,204.25,200.39999389648438,203.10000610351562,192.67364501953125,4637360
2019-07-24,203.0500030517578,203.89999389648438,195.64999389648438,197.25,187.1239471435547,5942539
2019-07-25,197.89999389648438,200.25,195.4499969482422,196.75,186.64962768554688,5720563
2019-07-26,196.75,199.35000610351562,194.75,198.0,187.83547973632812,5373373
2019-07-29,196.35000610351562,198.5,192.39999389648438,193.25,183.3292999267578,6900021
2019-07-30,192.39999389648438,194.8000030517578,188.85000610351562,190.10000610351562,180.3410186767578,6033395
2019-07-31,188.0,191.25,184.8000030517578,190.5500030517578,180.76791381835938,9273653
2019-08-01,189.0,189.25,180.3000030517578,182.75,173.36831665039062,11880072
2019-08-02,179.8000030517578,182.3000030517578,176.35000610351562,180.39999389648438,171.13893127441406,11797603
2019-08-05,178.0,178.0,171.60000610351562,175.75,166.72769165039062,9712978
2019-08-06,173.0,182.60000610351562,173.0,180.6999969482422,171.42356872558594,10421582
2019-08-07,183.0,184.10000610351562,175.8000030517578,176.39999389648438,167.3443145751953,6387281
2019-08-08,177.5,181.8000030517578,175.39999389648438,181.0500030517578,171.75559997558594,6183264
2019-08-09,181.0,184.4499969482422,173.3000030517578,176.1999969482422,167.15460205078125,14562944
2019-08-13,175.25,180.3000030517578,173.0,176.25,167.20201110839844,6836149
2019-08-14,176.60000610351562,181.25,176.0,180.60000610351562,172.50318908691406,5965374
2019-08-16,179.10000610351562,181.5,173.6999969482422,179.8000030517578,171.7390594482422,7169006
2019-08-19,180.14999389648438,182.25,177.75,181.14999389648438,173.02853393554688,5179954
2019-08-20,182.0,182.35000610351562,177.8000030517578,179.39999389648438,171.35699462890625,4539348
2019-08-21,178.89999389648438,178.89999389648438,173.25,177.0500030517578,169.1123504638672,6642215
2019-08-22,174.0,179.3000030517578,172.64999389648438,176.5500030517578,168.634765625,7128023
2019-08-23,173.60000610351562,181.9499969482422,172.14999389648438,180.25,172.16888427734375,7073375
2019-08-26,182.0500030517578,182.25,171.10000610351562,178.75,170.7361297607422,7974145
2019-08-27,180.0,182.4499969482422,177.6999969482422,181.1999969482422,173.07627868652344,6928021
2019-08-28,181.5,182.0,176.5,178.39999389648438,170.40182495117188,5851491
2019-08-29,176.8000030517578,180.89999389648438,174.89999389648438,179.6999969482422,171.6435546875,5284552
2019-08-30,182.25,187.0,181.4499969482422,184.4499969482422,176.18060302734375,13905732
2019-09-03,182.5,182.5,177.39999389648438,178.39999389648438,170.40182495117188,4927852
2019-09-04,179.0,182.1999969482422,176.60000610351562,181.64999389648438,173.506103515625,5129501
2019-09-05,182.25,188.64999389648438,182.25,184.60000610351562,176.32386779785156,5614061
2019-09-06,184.89999389648438,189.6999969482422,182.0,188.39999389648438,179.9534912109375,5570553
2019-09-09,188.5,190.0500030517578,184.75,189.25,180.765380859375,5014192
2019-09-11,189.10000610351562,194.1999969482422,189.0,193.4499969482422,184.777099609375,5904788
2019-09-12,193.9499969482422,197.60000610351562,193.60000610351562,197.10000610351562,188.2634735107422,8635479
2019-09-13,196.64999389648438,201.89999389648438,195.1999969482422,200.35000610351562,191.3677520751953,6473051
2019-09-16,198.10000610351562,201.25,197.9499969482422,200.39999389648438,191.41546630859375,5748421
2019-09-17,200.0,202.9499969482422,196.64999389648438,197.9499969482422,189.07533264160156,6911141
2019-09-18,198.39999389648438,200.8000030517578,197.14999389648438,198.0,189.1231231689453,7326216
2019-09-19,198.0,198.89999389648438,193.14999389648438,195.9499969482422,187.1649932861328,4158836
2019-09-20,196.0500030517578,208.1999969482422,194.75,202.14999389648438,193.0870361328125,14594234
2019-09-23,204.5500030517578,206.85000610351562,198.0,200.0,191.03343200683594,7366155
2019-09-24,199.9499969482422,202.35000610351562,196.0500030517578,197.8000030517578,188.93206787109375,5805761
2019-09-25,196.10000610351562,196.60000610351562,188.89999389648438,189.89999389648438,181.38623046875,7163444
2019-09-26,191.0,196.5,190.25,195.9499969482422,187.1649932861328,8625560
2019-09-27,194.5500030517578,194.9499969482422,189.5,190.6999969482422,182.15040588378906,4392645
2019-09-30,189.39999389648438,191.89999389648438,184.75,191.35000610351562,182.77125549316406,6521755
2019-10-01,191.3000030517578,194.5500030517578,186.75,189.75,181.2429656982422,6163235
2019-10-03,186.5,187.9499969482422,180.0,182.60000610351562,174.4135284423828,13862733
2019-10-04,184.0,185.75,181.5500030517578,182.10000610351562,173.93594360351562,6277398
2019-10-07,182.25,185.14999389648438,181.10000610351562,182.3000030517578,174.12698364257812,4525369
2019-10-09,182.0500030517578,187.14999389648438,180.6999969482422,186.0500030517578,177.7088623046875,4536877
2019-10-10,184.4499969482422,185.9499969482422,181.8000030517578,182.25,174.0792236328125,4351508
2019-10-11,183.5,189.1999969482422,183.3000030517578,187.1999969482422,178.8072967529297,7642682
2019-10-14,189.5,191.0,187.0500030517578,188.6999969482422,180.24005126953125,5222539
2019-10-15,187.89999389648438,195.5500030517578,185.89999389648438,192.5500030517578,183.91744995117188,6691660
2019-10-16,192.5,194.14999389648438,187.14999389648438,187.9499969482422,179.523681640625,8082988
2019-10-17,185.5,189.75,182.5500030517578,188.8000030517578,180.33555603027344,9520625
