Date,Open,High,Low,Close,Adjusted Close,Volume
2022-07-08,126.3499984741211,126.3499984741211,121.0,121.5,94.64580535888672,42778692
2022-07-11,121.5,125.9000015258789,121.05000305175781,125.5,97.76171112060547,31521678
2022-07-12,124.9000015258789,126.75,123.5,124.0999984741211,96.67115020751953,25216226
2022-07-13,122.44999694824219,124.9000015258789,121.4000015258789,124.44999694824219,96.94377899169922,27166975
2022-07-14,124.4000015258789,132.60000610351562,123.80000305175781,127.1500015258789,99.04703521728516,38464081
2022-07-15,127.5999984741211,128.39999389648438,124.5999984741211,126.55000305175781,98.57963562011719,18088858
2022-07-18,127.05000305175781,130.6999969482422,126.94999694824219,129.89999389648438,101.18921661376953,21010247
2022-07-19,130.5,133.1999969482422,124.44999694824219,127.9000015258789,99.63126373291016,33778758
2022-07-20,135.0,136.60000610351562,132.1999969482422,132.5500030517578,103.25350189208984,60317150
2022-07-21,133.0,133.5,131.8000030517578,133.10000610351562,103.68194580078125,20853780
2022-07-22,133.8000030517578,133.8000030517578,131.5500030517578,132.4499969482422,103.17560577392578,11630255
2022-07-25,132.0,132.4499969482422,128.39999389648438,129.8000030517578,101.11132049560547,21705935
2022-07-26,130.85000610351562,131.60000610351562,127.75,128.1999969482422,99.86493682861328,22172845
2022-07-27,129.10000610351562,130.1999969482422,127.80000305175781,128.60000610351562,100.17654418945312,20187969
2022-07-28,130.39999389648438,130.5,128.25,130.25,101.46186828613281,25736737
2022-07-29,130.4499969482422,134.5,129.89999389648438,134.14999389648438,104.4998550415039,19738642
2022-08-01,134.10000610351562,139.0,133.1999969482422,138.39999389648438,107.81053161621094,20592826
2022-08-02,136.6999969482422,137.0500030517578,134.60000610351562,136.6999969482422,106.48623657226562,15037928
2022-08-03,136.0,138.4499969482422,133.8000030517578,135.64999389648438,105.6683349609375,15853543
2022-08-04,134.35000610351562,137.14999389648438,134.0,136.25,106.13571166992188,14311959
2022-08-05,135.10000610351562,138.5,133.60000610351562,136.5,106.3304672241211,66480753
2022-08-08,136.3000030517578,137.5,135.0500030517578,136.5,106.3304672241211,12451233
2022-08-10,136.39999389648438,136.75,133.4499969482422,133.8000030517578,104.22722625732422,15829467
2022-08-11,134.5,136.0,132.0500030517578,132.8000030517578,103.4482650756836,19479706
2022-08-12,133.89999389648438,139.6999969482422,133.5,139.1999969482422,108.4336929321289,40876891
2022-08-16,139.5,141.89999389648438,136.10000610351562,139.9499969482422,109.0179214477539,31230003
2022-08-17,139.9499969482422,140.8000030517578,138.6999969482422,139.64999389648438,108.78424835205078,15694770
2022-08-18,138.25,138.3000030517578,134.6999969482422,135.5500030517578,108.1063461303711,42597708
2022-08-19,137.5,138.5,134.0500030517578,134.60000610351562,107.34867858886719,35382493
2022-08-22,134.5,134.5,129.8000030517578,131.89999389648438,105.1953125,31231393
2022-08-23,131.89999389648438,134.1999969482422,130.10000610351562,133.75,106.67076873779297,24268146
2022-08-24,134.6999969482422,137.39999389648438,134.5,136.0,108.46522521972656,22730039
2022-08-25,137.0,138.14999389648438,136.14999389648438,136.5500030517578,108.90388488769531,14620592
2022-08-26,136.5,138.25,136.10000610351562,136.64999389648438,108.9836196899414,12105053
2022-08-29,134.1999969482422,136.60000610351562,133.75,135.89999389648438,108.38545989990234,9198908
2022-08-30,137.89999389648438,139.85000610351562,137.5500030517578,138.60000610351562,110.5388412475586,21720398
2022-09-01,135.0,136.25,134.14999389648438,134.6999969482422,107.42842864990234,20349294
2022-09-02,134.6999969482422,135.75,132.3000030517578,132.75,105.87322998046875,17495310
2022-09-05,132.89999389648438,133.89999389648438,132.64999389648438,133.39999389648438,106.3916244506836,14865879
2022-09-06,134.10000610351562,134.14999389648438,131.6999969482422,132.10000610351562,105.3548355102539,10870488
2022-09-07,131.0,132.9499969482422,130.0500030517578,132.5,105.67384338378906,12042788
2022-09-08,131.64999389648438,134.14999389648438,131.5,131.85000610351562,105.15544128417969,14629497
2022-09-09,132.5,134.1999969482422,131.9499969482422,134.0,106.87014770507812,12327341
2022-09-12,135.0,135.39999389648438,133.60000610351562,134.0,106.87014770507812,13500202
2022-09-13,134.1999969482422,135.14999389648438,133.5,133.89999389648438,106.79039764404297,10846178
2022-09-14,132.4499969482422,134.10000610351562,132.0,133.1999969482422,106.23213195800781,8597956
2022-09-15,133.60000610351562,134.39999389648438,132.0,132.60000610351562,105.75359344482422,10810473
2022-09-16,131.10000610351562,132.0,130.0,131.25,104.67691802978516,20909579
2022-09-19,132.10000610351562,134.35000610351562,129.6999969482422,130.5500030517578,104.11865997314453,19411428
2022-09-20,131.39999389648438,133.60000610351562,131.3000030517578,133.1999969482422,106.23213195800781,13080582
2022-09-21,132.1999969482422,133.1999969482422,130.0500030517578,130.89999389648438,104.39777374267578,11156865
2022-09-22,130.39999389648438,130.85000610351562,128.10000610351562,128.64999389648438,102.60331726074219,11366882
2022-09-23,128.25,129.10000610351562,127.5,128.60000610351562,102.5634536743164,10407849
2022-09-26,127.30000305175781,128.8000030517578,122.6500015258789,123.44999694824219,98.45610809326172,12848954
2022-09-27,124.3499984741211,127.9000015258789,123.8499984741211,124.44999694824219,99.25365447998047,14465123
2022-09-28,123.94999694824219,123.94999694824219,121.5,122.55000305175781,97.73833465576172,15267018
2022-09-29,123.5,128.1999969482422,123.5,126.6500015258789,101.00826263427734,20597761
2022-09-30,125.5,132.39999389648438,125.5,126.80000305175781,101.12787628173828,33530494
2022-10-03,131.6999969482422,135.0,130.60000610351562,132.39999389648438,105.59407806396484,50966493
2022-10-04,134.89999389648438,135.0,131.8000030517578,133.89999389648438,106.79039764404297,14137567
2022-10-06,136.5,136.5500030517578,132.39999389648438,132.64999389648438,105.79347229003906,14570735
2022-10-07,132.0500030517578,134.25,131.1999969482422,134.0500030517578,106.9100341796875,13532236
2022-10-10,133.0,134.0,132.1999969482422,133.25,106.27200317382812,10183057
2022-10-11,133.25,133.5,130.25,131.10000610351562,104.55729675292969,13176461
2022-10-12,131.10000610351562,132.0,129.10000610351562,131.35000610351562,104.75667572021484,9401804
2022-10-13,131.1999969482422,131.85000610351562,127.6500015258789,129.85000610351562,103.56037139892578,13320136
2022-10-14,132.0,132.8000030517578,127.05000305175781,127.5999984741211,101.76591491699219,13205955
2022-10-17,127.0,128.1999969482422,126.0,127.80000305175781,101.92542266845703,9320940
2022-10-18,128.4499969482422,129.10000610351562,127.5999984741211,128.6999969482422,102.64320373535156,6490293
2022-10-19,128.6999969482422,128.6999969482422,127.4000015258789,127.80000305175781,101.92542266845703,7381712
2022-10-20,127.0,131.0,125.80000305175781,129.60000610351562,103.36099243164062,18748363
2022-10-21,129.35000610351562,133.39999389648438,128.75,131.5500030517578,104.91619873046875,11945173
2022-10-24,133.0,134.0,132.39999389648438,132.8000030517578,105.91311645507812,2154912
2022-10-25,132.4499969482422,132.89999389648438,129.85000610351562,130.75,104.27814483642578,10232002
2022-10-27,130.75,132.1999969482422,130.3000030517578,131.8000030517578,105.11556243896484,13865026
2022-10-28,132.10000610351562,135.60000610351562,131.8000030517578,133.6999969482422,106.6308822631836,22918037
2022-10-31,134.39999389648438,135.1999969482422,132.8000030517578,134.0500030517578,106.9100341796875,8753855
2022-11-01,134.10000610351562,135.6999969482422,134.10000610351562,135.14999389648438,107.78730773925781,11630848
2022-11-02,135.85000610351562,139.1999969482422,135.35000610351562,136.4499969482422,108.8241195678711,21117499
2022-11-03,136.39999389648438,136.6999969482422,135.25,136.39999389648438,108.78423309326172,7561534
2022-11-04,136.39999389648438,138.39999389648438,136.0500030517578,137.85000610351562,109.940673828125,7498344
2022-11-07,138.5500030517578,139.0,136.75,138.5500030517578,110.49893188476562,9987481
2022-11-09,138.9499969482422,139.0,137.0,138.64999389648438,110.57869720458984,12033732
2022-11-10,137.5,140.85000610351562,137.39999389648438,139.85000610351562,111.5357666015625,15908521
2022-11-11,140.60000610351562,141.3000030517578,139.1999969482422,140.4499969482422,112.01426696777344,18492513
2022-11-14,140.60000610351562,141.0,138.60000610351562,139.25,111.05723571777344,12743505
2022-11-15,140.0,143.35000610351562,140.0,142.35000610351562,113.52959442138672,24636519
2022-11-16,142.8000030517578,143.3000030517578,141.1999969482422,142.89999389648438,113.96824645996094,11460200
2022-11-17,141.9499969482422,143.8000030517578,141.6999969482422,143.1999969482422,114.20750427246094,13368536
2022-11-18,143.14999389648438,143.25,140.1999969482422,141.75,113.05107116699219,19958908
2022-11-21,136.0,136.35000610351562,134.39999389648438,135.4499969482422,113.42791748046875,16348881
2022-11-22,134.9499969482422,135.89999389648438,132.89999389648438,135.1999969482422,113.21854400634766,11198874
2022-11-23,135.5500030517578,136.64999389648438,134.5500030517578,136.5,114.30719757080078,9010911
2022-11-24,136.5,140.0,135.5,139.4499969482422,116.77755737304688,11803087
2022-11-25,139.0,141.3000030517578,137.75,140.5500030517578,117.69872283935547,9789098
2022-11-28,139.5,141.1999969482422,139.0500030517578,139.60000610351562,116.90319061279297,8925344
2022-11-29,140.0500030517578,141.10000610351562,139.5,140.25,117.44749450683594,13558920
2022-11-30,139.60000610351562,141.8000030517578,139.60000610351562,141.10000610351562,118.1593017578125,17720938
2022-12-01,141.4499969482422,142.0,139.8000030517578,140.0500030517578,117.28002166748047,27727625
2022-12-02,141.85000610351562,144.8000030517578,140.5500030517578,140.89999389648438,117.99180603027344,24518337
2022-12-05,141.5,143.9499969482422,140.60000610351562,143.75,120.37846374511719,18440387
2022-12-06,142.85000610351562,143.14999389648438,141.14999389648438,142.4499969482422,119.28982543945312,10977472
2022-12-07,140.8000030517578,141.75,140.10000610351562,140.64999389648438,117.78247833251953,9731670
2022-12-08,141.25,143.0,140.35000610351562,142.64999389648438,119.45729064941406,10150945
2022-12-09,142.5,142.9499969482422,140.3000030517578,140.6999969482422,117.82434844970703,9438307
2022-12-12,140.0,142.5,139.1999969482422,142.35000610351562,119.20606994628906,8946335
2022-12-13,143.0500030517578,144.64999389648438,142.5500030517578,144.35000610351562,120.88092041015625,12593054
2022-12-14,144.35000610351562,148.60000610351562,144.10000610351562,147.60000610351562,123.60252380371094,17692988
2022-12-15,147.64999389648438,148.85000610351562,146.64999389648438,147.4499969482422,123.47688293457031,11426194
2022-12-16,148.35000610351562,150.5,147.0,147.1999969482422,123.26752471923828,20540447
2022-12-19,147.0500030517578,147.5500030517578,145.0,145.8000030517578,122.09515380859375,10635055
2022-12-20,145.5,146.1999969482422,143.10000610351562,145.85000610351562,122.13704681396484,6714207
2022-12-21,146.5,146.8000030517578,142.6999969482422,143.5,120.16910552978516,10011408
2022-12-22,145.0,145.14999389648438,141.5500030517578,142.25,119.12232971191406,9123323
2022-12-23,140.60000610351562,143.5,139.3000030517578,139.8000030517578,117.07067108154297,8007752
2022-12-26,140.5,142.85000610351562,139.5,141.3000030517578,118.3267822265625,7150680
2022-12-27,142.10000610351562,145.39999389648438,142.10000610351562,144.8000030517578,121.25774383544922,8765357
2022-12-28,143.4499969482422,144.64999389648438,142.6999969482422,143.89999389648438,120.50406646728516,9534858
2022-12-29,142.75,146.0,142.5,144.64999389648438,121.13211059570312,36752195
2022-12-30,145.4499969482422,148.75,144.5500030517578,146.75,122.89070892333984,9644998
2023-01-02,147.3000030517578,150.8000030517578,147.25,150.4499969482422,125.9891357421875,9631496
2023-01-03,149.6999969482422,150.60000610351562,148.0,149.5500030517578,125.23548126220703,14991139
2023-01-04,148.8000030517578,148.85000610351562,145.0,146.25,122.47200775146484,13535874
2023-01-05,145.85000610351562,147.0,144.14999389648438,146.5,122.68134307861328,16320559
2023-01-06,146.6999969482422,148.10000610351562,146.3000030517578,147.35000610351562,123.39315795898438,16804116
2023-01-09,149.3000030517578,150.1999969482422,147.8000030517578,148.14999389648438,124.06307220458984,18660445
2023-01-10,148.60000610351562,150.3000030517578,148.60000610351562,149.35000610351562,125.06800842285156,18490715
2023-01-11,149.5,150.0,146.25,146.8000030517578,122.93257141113281,12538238
2023-01-12,147.6999969482422,148.25,145.75,146.14999389648438,122.38822937011719,13270422
2023-01-13,146.39999389648438,147.5,145.89999389648438,146.9499969482422,123.05819702148438,8854484
2023-01-16,147.6999969482422,147.8000030517578,146.0,147.60000610351562,123.60252380371094,9696320
2023-01-17,148.3000030517578,149.0,146.64999389648438,147.85000610351562,123.81185913085938,18484595
2023-01-18,148.25,149.75,148.1999969482422,149.25,124.98422241210938,12139643
2023-01-19,148.0500030517578,152.10000610351562,148.0500030517578,151.75,127.07779693603516,18437610
2023-01-20,152.0,152.5,150.5500030517578,151.60000610351562,126.95217895507812,17512691
2023-01-23,152.5500030517578,153.10000610351562,151.35000610351562,152.35000610351562,127.58023834228516,16742252
2023-01-24,152.35000610351562,153.1999969482422,151.60000610351562,152.14999389648438,127.4127426147461,8276792
2023-01-25,151.25,153.39999389648438,151.14999389648438,152.4499969482422,127.66395568847656,9827342
2023-01-27,152.4499969482422,154.14999389648438,146.60000610351562,147.64999389648438,123.64435577392578,13052535
2023-01-30,147.5,148.85000610351562,143.25,144.89999389648438,121.34148406982422,12688399
2023-01-31,145.14999389648438,147.89999389648438,144.25,144.89999389648438,121.34148406982422,19050398
2023-02-01,145.8000030517578,146.0,142.35000610351562,144.25,120.79716491699219,11526089
2023-02-02,143.0,145.0,140.64999389648438,143.4499969482422,120.12722778320312,11886667
2023-02-03,143.5,145.35000610351562,140.10000610351562,144.3000030517578,120.83904266357422,9250428
2023-02-06,141.6999969482422,144.1999969482422,141.60000610351562,143.5,120.16910552978516,6436143
2023-02-07,143.89999389648438,144.9499969482422,142.1999969482422,144.64999389648438,121.13211059570312,8681511
2023-02-08,145.39999389648438,145.89999389648438,143.14999389648438,143.89999389648438,120.50406646728516,10325869
2023-02-09,144.64999389648438,146.39999389648438,143.1999969482422,146.1999969482422,122.43012237548828,8078404
2023-02-10,146.14999389648438,147.0,144.8000030517578,146.6999969482422,122.84881591796875,6396208
2023-02-13,147.4499969482422,148.8000030517578,146.60000610351562,148.14999389648438,124.06307220458984,6563018
2023-02-14,148.64999389648438,149.1999969482422,147.0,148.4499969482422,124.31431579589844,6991500
2023-02-15,149.0,149.39999389648438,145.5,147.5,123.51876831054688,12631259
2023-02-16,150.0,156.4499969482422,148.39999389648438,155.89999389648438,130.5530548095703,30949761
2023-02-17,155.5,158.8000030517578,154.39999389648438,156.60000610351562,131.13926696777344,19874561
2023-02-20,157.1999969482422,157.8000030517578,154.39999389648438,154.85000610351562,129.6737823486328,8348393
2023-02-21,154.89999389648438,155.89999389648438,153.4499969482422,154.10000610351562,129.04571533203125,7599927
2023-02-22,154.25,154.5,151.6999969482422,153.60000610351562,128.62698364257812,9599697
2023-02-23,153.6999969482422,156.1999969482422,153.25,154.64999389648438,129.50628662109375,18675946
2023-02-24,151.75,155.35000610351562,149.75,155.0,133.24575805664062,14648507
2023-02-27,154.0,156.0500030517578,153.0,155.25,133.460693359375,11904749
2023-02-28,154.14999389648438,155.4499969482422,151.1999969482422,152.0500030517578,130.70980834960938,17607584
2023-03-01,152.0,155.10000610351562,151.85000610351562,154.8000030517578,133.07382202148438,7707977
2023-03-02,154.5,155.0500030517578,152.64999389648438,154.0500030517578,132.42910766601562,8219892
2023-03-03,154.0,155.6999969482422,153.4499969482422,154.25,132.6009979248047,8260104
2023-03-06,154.6999969482422,159.6999969482422,153.5500030517578,158.1999969482422,135.99664306640625,14491522
2023-03-08,156.5500030517578,158.85000610351562,156.39999389648438,158.25,136.0396270751953,7339476
2023-03-09,159.0500030517578,159.14999389648438,156.0500030517578,156.3000030517578,134.36331176757812,5314022
2023-03-10,155.60000610351562,156.6999969482422,154.1999969482422,155.8000030517578,133.93350219726562,4689681
2023-03-13,156.1999969482422,158.0,155.1999969482422,155.8000030517578,133.93350219726562,8785721
2023-03-14,155.8000030517578,156.85000610351562,153.0500030517578,153.3000030517578,131.7843475341797,7177342
2023-03-15,154.0,154.4499969482422,151.8000030517578,152.5500030517578,131.13963317871094,9832270
2023-03-16,151.1999969482422,153.39999389648438,148.0,152.1999969482422,130.83871459960938,18551936
2023-03-17,153.5,154.89999389648438,151.9499969482422,153.14999389648438,131.65542602539062,16593429
2023-03-20,153.0,154.14999389648438,151.60000610351562,152.3000030517578,130.92469787597656,8749355
2023-03-21,153.14999389648438,153.75,150.9499969482422,151.5500030517578,130.27996826171875,6148489
2023-03-22,152.39999389648438,152.8000030517578,150.85000610351562,151.5500030517578,130.27996826171875,4329409
2023-03-23,151.10000610351562,153.14999389648438,150.3000030517578,152.8000030517578,131.35455322265625,4484564
2023-03-24,152.6999969482422,153.1999969482422,148.8000030517578,149.39999389648438,128.4317169189453,8301726
2023-03-27,149.5500030517578,152.4499969482422,149.25,150.25,129.1624298095703,7437261
2023-03-28,150.25,150.25,146.64999389648438,147.1999969482422,126.54048156738281,8964539
2023-03-29,147.25,150.85000610351562,146.5,149.35000610351562,128.3887481689453,24012834
2023-03-31,150.10000610351562,153.0,150.0500030517578,151.0500030517578,129.8501434326172,7998472
2023-04-03,154.5,157.85000610351562,153.10000610351562,153.64999389648438,132.08523559570312,20016785
2023-04-05,156.75,157.35000610351562,152.5500030517578,152.89999389648438,131.44049072265625,15880397
2023-04-06,153.1999969482422,153.4499969482422,150.39999389648438,150.60000610351562,129.46328735351562,10670936
2023-04-10,150.6999969482422,157.5,150.0,157.14999389648438,135.093994140625,17431401
2023-04-11,157.10000610351562,159.3000030517578,156.39999389648438,159.0500030517578,136.72735595703125,13305621
2023-04-12,159.0,159.0500030517578,156.60000610351562,157.64999389648438,135.52383422851562,7333339
2023-04-13,158.14999389648438,160.5,158.0,158.75,136.46945190429688,11610851
2023-04-17,159.10000610351562,160.4499969482422,158.0,160.14999389648438,137.67295837402344,9358885
2023-04-18,160.14999389648438,160.5500030517578,159.39999389648438,160.10000610351562,137.62998962402344,8008560
2023-04-19,158.3000030517578,160.4499969482422,158.0500030517578,160.10000610351562,137.62998962402344,11374283
2023-04-20,159.60000610351562,160.10000610351562,158.5,159.14999389648438,136.8133087158203,5733670
2023-04-21,158.89999389648438,159.85000610351562,158.6999969482422,159.60000610351562,137.20013427734375,3512214
2023-04-24,159.60000610351562,160.75,159.3000030517578,160.25,137.75892639160156,7028440
2023-04-25,160.1999969482422,161.8000030517578,160.0,160.64999389648438,138.102783203125,10169778
2023-04-26,160.0,161.60000610351562,159.75,161.14999389648438,138.5325927734375,9177783
2023-04-27,160.1999969482422,160.89999389648438,159.60000610351562,160.0500030517578,137.58700561523438,6456825
2023-04-28,159.8000030517578,159.8000030517578,154.85000610351562,158.9499969482422,136.641357421875,12656744
2023-05-02,159.5,164.8000030517578,159.35000610351562,164.25,141.19754028320312,16612560
2023-05-03,162.89999389648438,163.35000610351562,160.85000610351562,161.14999389648438,138.5325927734375,8029435
2023-05-04,160.8000030517578,161.1999969482422,159.1999969482422,161.0,138.40367126464844,9929482
2023-05-05,161.0500030517578,161.9499969482422,159.6999969482422,160.3000030517578,137.8019256591797,5488707
2023-05-08,160.3000030517578,165.35000610351562,160.0,165.0,141.84225463867188,9699470
2023-05-09,165.0,166.5,164.39999389648438,165.25,142.05715942382812,7600834
2023-05-10,165.25,167.64999389648438,165.0,166.9499969482422,143.5186004638672,10901429
2023-05-11,166.10000610351562,168.64999389648438,166.10000610351562,167.0500030517578,143.60455322265625,7877677
2023-05-12,168.14999389648438,169.0,165.0,165.5,142.2720947265625,16373574
2023-05-15,165.5,166.60000610351562,164.39999389648438,165.60000610351562,142.35806274414062,8559162
2023-05-16,168.3000030517578,168.5,166.75,168.0,144.4212188720703,12249266
2023-05-17,168.0,168.0,166.10000610351562,167.25,143.77647399902344,7360259
2023-05-18,167.5,168.4499969482422,166.0,166.35000610351562,143.00279235839844,7433090
2023-05-19,166.1999969482422,166.75,164.0,164.89999389648438,141.75628662109375,5969632
2023-05-22,164.10000610351562,166.39999389648438,164.10000610351562,165.60000610351562,142.35806274414062,7331865
2023-05-23,165.60000610351562,167.0500030517578,164.4499969482422,165.0,141.84225463867188,10119254
2023-05-24,165.0,166.4499969482422,164.64999389648438,166.25,142.9168243408203,6107980
2023-05-25,166.25,167.39999389648438,165.25,166.0,142.70188903808594,8077606
2023-05-26,166.0500030517578,167.39999389648438,162.3000030517578,163.75,140.7677001953125,14873707
2023-05-29,160.0,160.25,156.5,159.0,136.68434143066406,43253971
2023-05-30,159.6999969482422,161.6999969482422,157.25,158.85000610351562,136.55540466308594,16117505
2023-05-31,159.0,159.39999389648438,150.0500030517578,154.89999389648438,133.1597900390625,83741017
2023-06-01,154.6999969482422,156.0,153.1999969482422,153.64999389648438,132.08523559570312,13982606
2023-06-02,155.0,155.0,153.39999389648438,154.6999969482422,132.9878692626953,9851058
2023-06-05,155.5,156.0,154.4499969482422,155.39999389648438,133.58963012695312,11850547
2023-06-06,155.5,155.89999389648438,153.1999969482422,153.64999389648438,132.08523559570312,8118800
2023-06-07,153.60000610351562,154.5,152.5500030517578,153.85000610351562,132.25717163085938,12180164
2023-06-08,154.5,156.64999389648438,154.1999969482422,156.10000610351562,134.1913604736328,13850599
2023-06-09,156.6999969482422,156.89999389648438,153.8000030517578,154.25,132.6009979248047,11764248
2023-06-12,154.85000610351562,155.25,152.60000610351562,155.0500030517578,133.28875732421875,11017643
2023-06-13,155.1999969482422,156.1999969482422,154.25,155.64999389648438,133.80453491210938,10073644
2023-06-14,156.10000610351562,158.39999389648438,155.85000610351562,157.85000610351562,135.69578552246094,9695952
2023-06-15,157.5,157.89999389648438,156.1999969482422,157.64999389648438,135.52383422851562,7426254
2023-06-16,158.25,158.64999389648438,156.35000610351562,157.0,134.96502685546875,11466647
2023-06-19,157.89999389648438,158.4499969482422,156.5,157.8000030517578,135.6527862548828,4718221
2023-06-20,157.5500030517578,157.8000030517578,156.5500030517578,157.25,135.17999267578125,6059738
2023-06-21,157.0,160.5500030517578,156.60000610351562,160.1999969482422,137.7159423828125,8284206
2023-06-22,160.1999969482422,160.9499969482422,157.5,158.9499969482422,136.641357421875,10629027
2023-06-23,159.0,159.0,155.39999389648438,156.89999389648438,134.8790740966797,8722650
2023-06-26,157.0,158.25,155.85000610351562,156.89999389648438,134.8790740966797,4273205
2023-06-27,158.85000610351562,158.85000610351562,157.35000610351562,157.85000610351562,135.69578552246094,9730174
2023-06-28,157.85000610351562,160.14999389648438,156.5500030517578,158.5500030517578,136.29751586914062,40243993
2023-06-30,161.0,161.0,158.9499969482422,160.3000030517578,137.8019256591797,7840112
2023-07-03,160.3000030517578,163.25,160.0,162.89999389648438,140.03700256347656,9548822
2023-07-04,162.5,162.89999389648438,160.0,161.1999969482422,138.5755615234375,5394282
2023-07-05,162.0,164.39999389648438,161.35000610351562,162.8000030517578,139.9510498046875,8795342
2023-07-06,162.8000030517578,165.8000030517578,162.5500030517578,165.39999389648438,142.18609619140625,9845699
2023-07-07,165.5,166.0,162.8000030517578,163.5,140.5527801513672,7597171
2023-07-10,163.89999389648438,165.39999389648438,162.5,162.75,139.90805053710938,5437687
2023-07-11,163.25,165.10000610351562,162.89999389648438,164.60000610351562,141.49839782714844,6343183
2023-07-12,165.9499969482422,169.0,165.25,167.64999389648438,144.12034606933594,15614026
2023-07-13,168.64999389648438,169.3000030517578,167.1999969482422,167.8000030517578,144.24929809570312,11350009
2023-07-14,169.0,169.75,168.1999969482422,169.25,145.49578857421875,9448062
2023-07-17,167.8000030517578,168.39999389648438,166.14999389648438,166.39999389648438,143.04576110839844,4968847
2023-07-18,166.39999389648438,168.14999389648438,166.0500030517578,166.89999389648438,143.47560119628906,4322257
2023-07-19,167.1999969482422,167.9499969482422,166.10000610351562,166.75,143.34664916992188,5968174
2023-07-20,167.0,168.10000610351562,166.0,167.1999969482422,143.73345947265625,5217131
2023-07-21,167.35000610351562,171.0,166.5,170.5500030517578,146.61334228515625,7842863
2023-07-24,171.64999389648438,172.25,170.25,171.0,147.00015258789062,8451631
2023-07-25,172.0,173.35000610351562,171.3000030517578,173.0,148.719482421875,10480578
2023-07-26,173.85000610351562,174.3000030517578,172.0,172.9499969482422,148.6764678955078,9103949
2023-07-27,173.4499969482422,173.64999389648438,170.6999969482422,171.0,147.00015258789062,7731146
2023-07-28,170.6999969482422,174.9499969482422,168.89999389648438,171.8000030517578,147.68788146972656,9004252
2023-07-31,172.8000030517578,177.5,171.39999389648438,177.0500030517578,152.2010498046875,9277749
2023-08-01,175.3000030517578,177.0,174.3000030517578,176.6999969482422,151.90016174316406,5584773
2023-08-02,177.0,178.64999389648438,174.0,175.9499969482422,151.2554473876953,8975495
2023-08-03,175.25,175.8000030517578,171.5,172.10000610351562,147.94580078125,6152393
2023-08-04,173.35000610351562,174.4499969482422,172.10000610351562,173.35000610351562,149.02035522460938,4605271
2023-08-07,174.3000030517578,174.5,172.10000610351562,172.9499969482422,148.6764678955078,2240015
2023-08-08,172.89999389648438,173.8000030517578,172.60000610351562,173.35000610351562,149.02035522460938,3631238
2023-08-09,173.35000610351562,177.25,173.3000030517578,176.89999389648438,152.07208251953125,4852294
2023-08-10,178.10000610351562,179.75,176.89999389648438,178.64999389648438,153.5764923095703,10430692
2023-08-11,178.89999389648438,179.6999969482422,176.6999969482422,177.1999969482422,152.3300018310547,4112277
2023-08-14,180.0,180.4499969482422,177.35000610351562,178.0,153.01771545410156,12876956
2023-08-16,176.3000030517578,179.4499969482422,175.8000030517578,179.0500030517578,153.92034912109375,8371665
2023-08-17,178.6999969482422,179.10000610351562,177.10000610351562,177.75,152.80279541015625,5199363
2023-08-18,177.64999389648438,177.64999389648438,174.14999389648438,175.3000030517578,151.12176513671875,6734650
2023-08-21,175.3000030517578,176.3000030517578,174.3000030517578,176.0500030517578,151.768310546875,3599820
2023-08-22,176.0500030517578,177.89999389648438,175.60000610351562,176.14999389648438,151.85450744628906,5348036
2023-08-23,177.0,177.1999969482422,175.0,175.5,151.29417419433594,6379611
2023-08-24,175.5,176.6999969482422,172.8000030517578,173.10000610351562,149.22520446777344,7976333
2023-08-25,173.10000610351562,175.25,172.85000610351562,174.6999969482422,150.60450744628906,4757915
2023-08-28,175.10000610351562,175.8000030517578,174.5500030517578,175.1999969482422,151.03555297851562,4354221
2023-08-29,175.60000610351562,176.10000610351562,174.9499969482422,175.6999969482422,151.46658325195312,4596468
2023-08-30,175.6999969482422,176.89999389648438,175.0,175.75,151.5096893310547,5937955
2023-08-31,175.8000030517578,176.0,173.0500030517578,174.14999389648438,150.13035583496094,15823452
2023-09-01,174.39999389648438,184.75,174.39999389648438,181.75,156.68214416503906,22460960
2023-09-04,183.85000610351562,184.4499969482422,181.8000030517578,182.9499969482422,157.71661376953125,10998180
2023-09-05,183.5,186.0,182.39999389648438,183.10000610351562,157.845947265625,13506519
2023-09-06,184.89999389648438,186.75,182.35000610351562,183.0500030517578,157.80282592773438,11954407
2023-09-07,185.0,185.1999969482422,181.0,181.75,156.68214416503906,11137801
2023-09-08,182.5,184.9499969482422,182.0,184.4499969482422,159.00973510742188,9737214
2023-09-11,185.4499969482422,185.9499969482422,182.3000030517578,183.39999389648438,158.1045379638672,10845871
2023-09-12,184.85000610351562,184.89999389648438,180.1999969482422,180.89999389648438,155.94937133789062,15524470
2023-09-13,181.89999389648438,184.6999969482422,180.89999389648438,183.89999389648438,158.53558349609375,10578786
2023-09-14,184.75,188.89999389648438,184.1999969482422,187.89999389648438,161.98390197753906,17746404
2023-09-15,191.6999969482422,191.6999969482422,185.60000610351562,186.64999389648438,160.90628051757812,19924829
2023-09-18,185.8000030517578,187.5,185.10000610351562,186.75,160.99249267578125,5022956
2023-09-20,186.4499969482422,189.5,186.1999969482422,188.1999969482422,162.24252319335938,12687099
2023-09-21,188.39999389648438,188.4499969482422,186.0500030517578,186.6999969482422,160.9493865966797,7814108
2023-09-22,186.60000610351562,187.6999969482422,185.0,185.10000610351562,159.57009887695312,7814821
