Date,Open,High,Low,Close,Adjusted Close,Volume
1997-01-17,25.38071060180664,27.074329376220703,25.206159591674805,26.5931339263916,16.816741943359375,232052107
1997-01-20,26.795991897583008,26.838449478149414,25.531673431396484,25.701507568359375,16.25290298461914,136012893
1997-01-21,25.531673431396484,26.064762115478516,25.02688980102539,25.319381713867188,16.011260986328125,142874427
1997-01-22,26.182703018188477,26.70163917541504,25.857187271118164,26.366689682006836,16.673542022705078,168301528
1997-01-23,26.366689682006836,26.366689682006836,26.366689682006836,26.366689682006836,16.673542022705078,0
1997-01-24,26.418582916259766,26.461042404174805,25.79585838317871,25.989280700683594,16.434885025024414,102892268
1997-01-27,25.993999481201172,27.81027603149414,25.993999481201172,27.442302703857422,17.353729248046875,182169266
1997-01-28,27.89047622680664,29.36708641052246,27.739511489868164,29.272733688354492,18.511245727539062,173520279
1997-01-29,29.909610748291016,30.00396156311035,27.664030075073242,28.211273193359375,17.840007781982422,196743401
1997-01-30,28.069744110107422,28.300907135009766,26.99884796142578,27.376256942749023,17.311969757080078,177103665
1997-01-31,26.84316635131836,26.84316635131836,25.569414138793945,25.805295944213867,16.31853675842285,195009470
1997-02-03,25.06463050842285,25.644895553588867,23.998451232910156,24.19187355041504,15.29825210571289,209217423
1997-02-04,24.097522735595703,25.097654342651367,23.795595169067383,24.875926971435547,15.730829238891602,160134247
1997-02-05,25.66848373413086,26.20629119873047,24.68722152709961,24.89951515197754,15.745747566223145,164934883
1997-02-06,24.814598083496094,25.423168182373047,24.309814453125,25.102371215820312,15.874025344848633,166482278
1997-02-07,25.286357879638672,25.739248275756836,24.96084213256836,25.545825958251953,16.15445327758789,120317426
1997-02-10,25.663766860961914,25.710941314697266,25.12124252319336,25.55054473876953,16.157438278198242,86936606
1997-02-11,25.423168182373047,26.654462814331055,25.3382511138916,26.45160675048828,16.72724723815918,120116053
1997-02-12,26.324230194091797,26.956390380859375,26.211008071899414,26.432735443115234,16.715309143066406,122077324
1997-02-13,26.33366584777832,26.50349998474121,26.064762115478516,26.31951332092285,16.643714904785156,88322903
1997-02-14,26.300643920898438,27.149812698364258,26.20629119873047,26.92336654663086,17.02556800842285,126247343
1997-02-17,27.55080795288086,27.899911880493164,27.225292205810547,27.5932674407959,17.449195861816406,172146700
1997-02-18,27.631006240844727,27.631006240844727,26.61200523376465,26.79127311706543,16.942041397094727,171197596
1997-02-19,27.05545997619629,27.494197845458984,26.522369384765625,27.343233108520508,17.291080474853516,154660070
1997-02-20,27.126224517822266,27.597984313964844,26.84316635131836,27.18283462524414,17.189651489257812,177739581
1997-02-21,26.989412307739258,27.18755340576172,26.762968063354492,26.87147331237793,16.992753982543945,134032545
1997-02-24,26.75353240966797,26.75353240966797,25.720378875732422,25.861906051635742,16.35433578491211,149018435
1997-02-25,25.720378875732422,26.305360794067383,25.508085250854492,25.814729690551758,16.324501037597656,162767469
1997-02-26,25.559978485107422,26.017587661743164,25.361839294433594,25.843034744262695,16.3424015045166,101377728
1997-02-27,25.993999481201172,26.678050994873047,25.946823120117188,26.56954574584961,16.80182647705078,111394995
1997-02-28,28.697185516357422,29.805822372436523,28.116920471191406,29.230274200439453,18.484394073486328,62950384
1997-03-03,30.758779525756836,31.62681770324707,30.33419418334961,30.51818084716797,19.298831939697266,200769279
1997-03-04,30.706884384155273,31.04183578491211,30.14077377319336,30.862565994262695,19.516611099243164,156287485
1997-03-05,31.89100456237793,32.263694763183594,30.404958724975586,30.900306701660156,19.540477752685547,171108567
1997-03-06,30.480440139770508,30.801237106323242,30.074726104736328,30.527616500854492,19.304794311523438,141496609
1997-03-07,30.527616500854492,30.527616500854492,30.527616500854492,30.527616500854492,19.304794311523438,0
1997-03-10,29.815258026123047,29.83884620666504,28.871736526489258,28.980241775512695,18.326274871826172,153104725
1997-03-11,28.786819458007812,29.296321868896484,27.664030075073242,28.069744110107422,17.750511169433594,160153854
1997-03-12,29.060440063476562,29.437850952148438,28.616987228393555,28.999113082885742,18.33821678161621,136452735
1997-03-13,29.150075912475586,29.225557327270508,28.451871871948242,28.550939559936523,18.05480194091797,95115015
1997-03-14,28.28203773498535,29.201969146728516,28.093332290649414,29.017982482910156,18.350149154663086,169640661
1997-03-17,29.2491455078125,30.13605499267578,29.084028244018555,30.036985397338867,18.994537353515625,197552604
1997-03-18,30.051137924194336,30.3577823638916,29.541637420654297,29.82469367980957,18.860288619995117,192619486
1997-03-19,30.404958724975586,30.55592155456543,29.126487731933594,29.277450561523438,18.51422691345215,179653689
1997-03-20,29.107616424560547,29.66901206970215,28.433000564575195,29.21140480041504,18.47245979309082,260850623
1997-03-21,29.626554489135742,30.027549743652344,29.56050682067871,29.815258026123047,18.85432243347168,169102782
1997-03-24,29.815258026123047,29.815258026123047,29.815258026123047,29.815258026123047,18.85432243347168,0
1997-03-25,30.00396156311035,30.159643173217773,29.532201766967773,29.725624084472656,18.79764175415039,146669785
1997-03-26,29.909610748291016,29.99452781677246,29.178382873535156,29.296321868896484,18.52616310119629,104750203
1997-03-27,29.154794692993164,29.38123893737793,28.744361877441406,29.2491455078125,18.4963321685791,103265869
1997-03-28,29.2491455078125,29.2491455078125,29.2491455078125,29.2491455078125,18.4963321685791,0
1997-03-31,27.201705932617188,27.201705932617188,26.324230194091797,26.33366584777832,16.652660369873047,641215
1997-04-01,23.871076583862305,25.09293556213379,23.701242446899414,24.72496223449707,15.635361671447754,117036630
1997-04-02,25.593002319335938,25.923234939575195,25.286357879638672,25.80057716369629,16.315549850463867,110402966
1997-04-03,25.946823120117188,26.1260929107666,25.61659049987793,26.003433227539062,16.44383430480957,94197707
1997-04-04,25.52695655822754,25.663766860961914,25.43260383605957,25.588285446166992,16.181306838989258,54691425
1997-04-07,25.38071060180664,25.4184513092041,24.866491317749023,25.04104232788086,15.835243225097656,63116782
1997-04-08,25.04104232788086,25.04104232788086,25.04104232788086,25.04104232788086,15.835243225097656,0
1997-04-09,26.041175842285156,26.795991897583008,26.041175842285156,26.786556243896484,16.939062118530273,84586896
1997-04-10,26.512935638427734,26.758251190185547,25.569414138793945,25.946823120117188,16.408035278320312,177256285
1997-04-11,25.192005157470703,26.409147262573242,24.743833541870117,26.1260929107666,16.521398544311523,147777339
1997-04-14,26.1260929107666,26.1260929107666,26.1260929107666,26.1260929107666,16.521398544311523,0
1997-04-15,26.041175842285156,27.074329376220703,26.041175842285156,26.79127311706543,16.942041397094727,119222591
1997-04-16,26.79127311706543,26.79127311706543,26.79127311706543,26.79127311706543,16.942041397094727,0
1997-04-17,27.310209274291992,28.08389663696289,27.244163513183594,28.013132095336914,17.714712142944336,149939454
1997-04-18,28.013132095336914,28.013132095336914,28.013132095336914,28.013132095336914,17.714712142944336,0
1997-04-21,28.31034278869629,29.716188430786133,28.187685012817383,29.352933883666992,18.56195831298828,159514759
1997-04-22,29.442567825317383,29.697317123413086,28.706621170043945,28.93778419494629,18.299434661865234,141987324
1997-04-23,29.244428634643555,29.805822372436523,29.074594497680664,29.404827117919922,18.59477996826172,140506170
1997-04-24,29.319910049438477,29.598247528076172,29.074594497680664,29.206687927246094,18.469480514526367,110938725
1997-04-25,29.060440063476562,29.886022567749023,28.980241775512695,29.73505973815918,18.803606033325195,139979949
1997-04-28,29.716188430786133,30.06057357788086,29.466154098510742,29.73505973815918,18.803606033325195,174701493
1997-04-29,29.53691864013672,29.768081665039062,29.220840454101562,29.390674591064453,18.585824966430664,138636047
1997-04-30,30.754060745239258,30.89558982849121,30.206819534301758,30.29645347595215,19.15862274169922,137540151
1997-05-01,30.29645347595215,30.29645347595215,30.29645347595215,30.29645347595215,19.15862274169922,0
1997-05-02,29.933198928833008,30.079444885253906,29.569942474365234,29.64070701599121,18.743940353393555,114456931
1997-05-05,29.060440063476562,29.107616424560547,28.352800369262695,28.4754581451416,18.0070743560791,137485569
1997-05-06,28.49432945251465,29.060440063476562,28.234861373901367,28.7679500579834,18.192035675048828,140220537
1997-05-07,29.098182678222656,29.310474395751953,28.777385711669922,28.890607833862305,18.26959800720215,133950406
1997-05-08,28.84343147277832,29.28688621520996,28.75379753112793,29.21140480041504,18.47245979309082,120075248
1997-05-09,29.225557327270508,29.334062576293945,28.918912887573242,29.084028244018555,18.39191246032715,107787232
1997-05-12,29.02741813659668,29.11705207824707,28.447153091430664,28.499046325683594,18.02198600769043,88967298
1997-05-13,28.49432945251465,28.730209350585938,28.272602081298828,28.38582420349121,17.950389862060547,112533815
1997-05-14,28.550939559936523,28.772668838500977,27.94236946105957,28.697185516357422,18.14728546142578,134294860
1997-05-15,28.63585662841797,29.088747024536133,28.404693603515625,28.871736526489258,18.257667541503906,117059417
1997-05-16,28.579246520996094,28.928348541259766,28.579246520996094,28.76323127746582,18.18904685974121,70987833
1997-05-19,28.966089248657227,29.579378128051758,28.876455307006836,29.296321868896484,18.52616310119629,117223165
1997-05-20,29.385955810546875,29.527484893798828,29.173664093017578,29.329345703125,18.54704475402832,84189449
1997-05-21,29.385955810546875,29.3953914642334,28.815126419067383,28.900043487548828,18.275569915771484,71534720
1997-05-22,28.89532470703125,29.003829956054688,28.60755157470703,28.734926223754883,18.171152114868164,70685242
1997-05-23,28.777385711669922,28.824560165405273,28.423564910888672,28.522634506225586,18.036903381347656,79787850
1997-05-26,28.49432945251465,28.725492477416992,28.451871871948242,28.53207015991211,18.042865753173828,49618935
1997-05-27,28.612268447875977,28.683032989501953,28.211273193359375,28.324495315551758,17.911605834960938,57399367
1997-05-28,28.6217041015625,28.777385711669922,28.25844955444336,28.33392906188965,17.917573928833008,56862548
1997-05-29,28.305625915527344,28.871736526489258,28.21599006652832,28.772668838500977,18.195016860961914,69022852
1997-05-30,28.777385711669922,29.2491455078125,28.697185516357422,29.003829956054688,18.341197967529297,86481396
1997-06-02,29.060440063476562,29.786951065063477,29.017982482910156,29.711471557617188,18.78868865966797,119057783
1997-06-03,29.834129333496094,30.428546905517578,29.725624084472656,29.923763275146484,18.92293930053711,131017773
1997-06-04,30.71160316467285,30.848413467407227,30.29645347595215,30.390806198120117,19.218284606933594,141302124
1997-06-05,30.527616500854492,30.640838623046875,29.947351455688477,30.126619338989258,19.05121612548828,87268342
1997-06-06,30.183231353759766,30.28230094909668,29.69260025024414,29.777517318725586,18.830453872680664,70328600
1997-06-09,29.626554489135742,29.673730850219727,29.357650756835938,29.45672035217285,18.62759017944336,73711673
1997-06-10,29.48502540588379,29.711471557617188,29.3953914642334,29.50861358642578,18.660411834716797,78257942
1997-06-11,29.867151260375977,30.499311447143555,29.867151260375977,30.2775821685791,19.146678924560547,101775176
1997-06-12,30.192665100097656,30.324758529663086,30.051137924194336,30.145490646362305,19.06315040588379,62495174
1997-06-13,30.192665100097656,30.82954216003418,30.121902465820312,30.485158920288086,19.277950286865234,117069485
1997-06-16,30.088878631591797,30.2775821685791,29.352933883666992,29.461437225341797,18.864112854003906,88763804
1997-06-17,29.768081665039062,30.754060745239258,29.631271362304688,30.475723266601562,19.513561248779297,119737683
1997-06-18,32.5986442565918,32.612796783447266,32.03253173828125,32.235389709472656,20.640270233154297,104588044
1997-06-19,31.985355377197266,32.457115173339844,31.64097023010254,32.155189514160156,20.588918685913086,155919184
1997-06-20,32.36748123168945,32.99492263793945,32.079708099365234,32.343894958496094,20.709747314453125,156697651
1997-06-23,32.362762451171875,32.50429153442383,31.990074157714844,32.0938606262207,20.54964828491211,70278256
1997-06-24,32.06083679199219,32.315589904785156,31.909873962402344,32.235389709472656,20.640270233154297,43736182
1997-06-25,32.30615234375,32.40993881225586,31.985355377197266,32.11273193359375,20.561737060546875,79493739
1997-06-26,32.26841354370117,32.67412567138672,32.13631820678711,32.31087112426758,20.6885986328125,114118835
1997-06-27,32.26841354370117,32.50429153442383,32.21179962158203,32.258975982666016,20.655378341674805,38586852
1997-06-30,32.079708099365234,32.19764709472656,31.763629913330078,32.03725051879883,20.51340103149414,61521693
1997-07-01,32.263694763183594,33.21193313598633,32.17877960205078,32.85811233520508,21.038999557495117,126908166
1997-07-02,33.21193313598633,33.62708282470703,32.84395980834961,33.03266525268555,21.150768280029297,147523503
1997-07-03,32.92887878417969,33.11758041381836,32.55146789550781,32.692996978759766,20.933277130126953,77997217
