Date,Open,High,Low,Close,Adjusted Close,Volume
1997-01-09,6.890192985534668,7.037839889526367,6.8698649406433105,6.989694118499756,3.4079272747039795,262205320
1997-01-10,7.105244159698486,7.466872215270996,7.08919620513916,7.400537967681885,3.6082406044006348,647066294
1997-01-13,7.457242965698242,7.78356409072876,7.350253105163574,7.690483093261719,3.749607563018799,537070632
1997-01-14,7.810311794281006,8.229715347290039,7.810311794281006,8.194408416748047,3.9953036308288574,683863926
1997-01-15,8.323866844177246,8.76894760131836,8.323866844177246,8.76894760131836,4.275428295135498,322832151
1997-01-16,9.008606910705566,9.383073806762695,8.155892372131348,8.366662979125977,4.079289436340332,605254203
1997-01-17,8.024292945861816,8.643769264221191,7.917303085327148,8.455465316772461,4.122585773468018,678181182
1997-01-20,8.6448392868042,8.788206100463867,8.393410682678223,8.479002952575684,4.134061336517334,642421026
1997-01-21,8.409459114074707,8.68228530883789,8.176219940185547,8.334566116333008,4.063639163970947,547164979
1997-01-22,8.62343978881836,8.833142280578613,8.559246063232422,8.660886764526367,4.22274112701416,447572101
1997-01-23,8.660886764526367,8.660886764526367,8.660886764526367,8.660886764526367,4.22274112701416,0
1997-01-24,8.599903106689453,8.66409683227539,8.259672164916992,8.360243797302246,4.076159477233887,480822691
1997-01-27,8.366662979125977,8.666236877441406,8.287489891052246,8.507890701293945,4.148146629333496,518167099
1997-01-28,8.622370719909668,8.655537605285645,8.409459114074707,8.538917541503906,4.163273811340332,368326809
1997-01-29,8.987208366394043,9.136995315551758,8.656607627868652,8.820302963256836,4.300466537475586,490744125
1997-01-30,8.741129875183105,8.794625282287598,8.496122360229492,8.622370719909668,4.203962802886963,362494520
1997-01-31,8.473653793334961,8.516449928283691,8.240413665771484,8.304609298706055,4.049032211303711,376154601
1997-02-03,8.109886169433594,8.255393028259277,7.981496810913086,8.032852172851562,3.9165334701538086,318724313
1997-02-04,8.044621467590332,8.274650573730469,8.024292945861816,8.198687553405762,3.997389793395996,292091127
1997-02-05,8.37629222869873,8.451186180114746,8.144123077392578,8.186919212341309,3.9916515350341797,256059919
1997-02-06,8.16338062286377,8.269302368164062,7.992196083068848,8.18156909942627,3.989042043685913,377421067
1997-02-07,8.195478439331055,8.579573631286621,8.099186897277832,8.52393913269043,4.155969619750977,462372469
1997-02-10,8.62130069732666,8.75075912475586,8.400899887084961,8.592412948608398,4.189357280731201,575774973
1997-02-11,8.552826881408691,8.772156715393066,8.506820678710938,8.697263717651367,4.240478515625,368976399
1997-02-12,8.666236877441406,9.126296043395996,8.6448392868042,9.008606910705566,4.392276287078857,685934201
1997-02-13,8.93371295928955,9.072800636291504,8.924083709716797,9.012886047363281,4.394364356994629,379925961
1997-02-14,9.009675979614258,9.092059135437012,8.986139297485352,9.032143592834473,4.40375280380249,305928794
1997-02-17,9.201189994812012,9.242916107177734,8.961530685424805,9.03856372833252,4.40688419342041,414097192
1997-02-18,9.062102317810059,9.062102317810059,8.709033012390137,8.762528419494629,4.272298812866211,538626844
1997-02-19,8.837422370910645,8.983999252319336,8.760388374328613,8.962600708007812,4.369845867156982,483752856
1997-02-20,8.901616096496582,8.976509094238281,8.843840599060059,8.90910530090332,4.34376335144043,285824221
1997-02-21,8.858819961547852,8.89091682434082,8.752899169921875,8.799975395202637,4.29055643081665,279375055
1997-02-24,8.751829147338867,8.771086692810059,8.372013092041016,8.447976112365723,4.118934631347656,453530569
1997-02-25,8.4244384765625,8.569945335388184,8.174079895019531,8.303539276123047,4.0485124588012695,412788666
1997-02-26,8.259672164916992,8.340985298156738,8.074579238891602,8.280000686645508,4.03703498840332,455540092
1997-02-27,8.366662979125977,8.473653793334961,8.2607421875,8.443696022033691,4.116847038269043,343787266
1997-02-28,9.158392906188965,9.312459945678711,8.905896186828613,9.120946884155273,4.447050094604492,149700091
1997-03-03,9.46010684967041,9.564957618713379,9.249335289001465,9.289992332458496,4.5294718742370605,350895368
1997-03-04,9.289992332458496,9.836713790893555,9.203329086303711,9.696556091308594,4.727697849273682,591622162
1997-03-05,10.014318466186523,10.121309280395508,9.555328369140625,9.734003067016602,4.745954990386963,537084652
1997-03-06,9.60775375366211,9.713674545288086,9.524300575256348,9.632362365722656,4.696397304534912,342675019
1997-03-07,9.632362365722656,9.632362365722656,9.632362365722656,9.632362365722656,4.696397304534912,0
1997-03-10,9.46652603149414,9.500762939453125,9.158392906188965,9.20867919921875,4.48982572555542,371420539
1997-03-11,9.136995315551758,9.385212898254395,8.816023826599121,8.983999252319336,4.380279541015625,456988818
1997-03-12,9.24505615234375,9.410890579223633,9.149833679199219,9.311389923095703,4.539904594421387,468457117
1997-03-13,9.36274528503418,9.36274528503418,9.064242362976074,9.095269203186035,4.434530735015869,318018643
1997-03-14,9.03000545501709,9.30817985534668,8.976509094238281,9.238636016845703,4.504432678222656,440463999
1997-03-17,9.243986129760742,9.285712242126465,9.138065338134766,9.175512313842773,4.473654270172119,287310333
1997-03-18,9.147693634033203,9.257895469665527,8.949762344360352,9.028935432434082,4.402189254760742,322729338
1997-03-19,9.201189994812012,9.222587585449219,8.730430603027344,8.809603691101074,4.295250415802002,296988755
1997-03-20,8.757179260253906,8.937993049621582,8.674796104431152,8.833142280578613,4.306726932525635,427986265
1997-03-21,8.901616096496582,9.13592529296875,8.886636734008789,9.071730613708496,4.423054218292236,447394515
1997-03-24,9.071730613708496,9.071730613708496,9.071730613708496,9.071730613708496,4.423054218292236,0
1997-03-25,9.15411376953125,9.175512313842773,8.935853004455566,8.991488456726074,4.3839311599731445,310784361
1997-03-26,9.06959056854248,9.092059135437012,8.802115440368652,8.839561462402344,4.309857368469238,273210961
1997-03-27,8.794625282287598,8.920873641967773,8.741129875183105,8.893056869506836,4.335938930511475,249456534
1997-03-28,8.893056869506836,8.893056869506836,8.893056869506836,8.893056869506836,4.335938930511475,0
1997-03-31,8.271441459655762,8.271441459655762,8.003965377807617,8.003965377807617,3.9024498462677,2434793
1997-04-01,7.211164951324463,7.917303085327148,7.203674793243408,7.816730976104736,3.8111603260040283,354694768
1997-04-02,7.986846923828125,8.08848762512207,7.867016792297363,8.010383605957031,3.905579090118408,242689583
1997-04-03,8.040342330932617,8.158031463623047,7.97186803817749,8.125933647155762,3.9619176387786865,248764884
1997-04-04,8.024292945861816,8.051040649414062,7.975078105926514,8.020013809204102,3.9102745056152344,149849637
1997-04-07,7.938701152801514,7.968657970428467,7.5963311195373535,7.738627910614014,3.7730820178985596,209485726
1997-04-08,7.738627910614014,7.738627910614014,7.738627910614014,7.738627910614014,3.7730820178985596,0
1997-04-09,8.026432991027832,8.281070709228516,8.026432991027832,8.2789306640625,4.036513805389404,272538005
1997-04-10,8.214735984802246,8.277860641479492,7.875576019287109,8.145193099975586,3.971306562423706,627615984
1997-04-11,8.016803741455078,8.452256202697754,7.960099220275879,8.41801929473877,4.104327201843262,634546501
1997-04-14,8.41801929473877,8.41801929473877,8.41801929473877,8.41801929473877,4.104327201843262,0
1997-04-15,8.559246063232422,8.880217552185059,8.559246063232422,8.81816291809082,4.299424171447754,559208095
1997-04-16,8.81816291809082,8.81816291809082,8.81816291809082,8.81816291809082,4.299424171447754,0
1997-04-17,8.85453987121582,8.923013687133789,8.751829147338867,8.899476051330566,4.339069366455078,303064056
1997-04-18,8.899476051330566,8.899476051330566,8.899476051330566,8.899476051330566,4.339069366455078,0
1997-04-21,9.008606910705566,9.142345428466797,8.93371295928955,9.06959056854248,4.422011852264404,305134331
1997-04-22,9.105968475341797,9.119876861572266,8.794625282287598,8.875938415527344,4.327591896057129,301498497
1997-04-23,8.901616096496582,9.008606910705566,8.893056869506836,8.926223754882812,4.352110862731934,131371375
1997-04-24,8.880217552185059,8.979719161987305,8.763598442077637,8.796765327453613,4.288991451263428,200606440
1997-04-25,8.773226737976074,8.943342208862305,8.751829147338867,8.906966209411621,4.342720985412598,271257518
1997-04-28,8.864169120788574,8.911245346069336,8.81816291809082,8.835282325744629,4.307770729064941,181917879
1997-04-29,8.805323600769043,8.894126892089844,8.68763542175293,8.730430603027344,4.256648063659668,279038577
1997-04-30,9.03000545501709,9.072800636291504,8.89733600616455,8.912315368652344,4.345329761505127,194577872
1997-05-01,8.912315368652344,8.912315368652344,8.912315368652344,8.912315368652344,4.345329761505127,0
1997-05-02,8.816023826599121,8.87807846069336,8.741129875183105,8.765737533569336,4.273863792419434,175814539
1997-05-05,8.66409683227539,8.735780715942383,8.538917541503906,8.578503608703613,4.1825737953186035,270752801
1997-05-06,8.585993766784668,8.804254531860352,8.56673526763916,8.747550010681152,4.26499605178833,317457846
1997-05-07,8.816023826599121,8.826723098754883,8.717592239379883,8.734710693359375,4.258734703063965,212317751
1997-05-08,8.741129875183105,8.777506828308105,8.694053649902344,8.75503921508789,4.268647193908691,127118664
1997-05-09,8.757179260253906,8.773226737976074,8.65981674194336,8.701543807983398,4.242565155029297,214869378
1997-05-12,8.68763542175293,8.717592239379883,8.528219223022461,8.551756858825684,4.169533729553223,184408753
1997-05-13,8.559246063232422,8.655537605285645,8.457605361938477,8.546406745910645,4.166923999786377,257989995
1997-05-14,8.559246063232422,8.774296760559082,8.452256202697754,8.702613830566406,4.243086338043213,303825805
1997-05-15,8.730430603027344,9.157322883605957,8.688705444335938,9.070660591125488,4.422532558441162,670241231
1997-05-16,9.067450523376465,9.415170669555664,9.051403045654297,9.385212898254395,4.575898170471191,656207286
1997-05-19,9.608823776245117,9.757540702819824,9.468666076660156,9.620593070983887,4.690659999847412,662843384
1997-05-20,9.667669296264648,9.734003067016602,9.35097599029541,9.563887596130371,4.663012504577637,602711923
1997-05-21,9.220447540283203,9.220447540283203,8.91445541381836,8.959390640258789,4.368281841278076,501156256
1997-05-22,9.010746002197266,9.123085975646973,8.96367073059082,9.04498291015625,4.410013675689697,423490542
1997-05-23,9.051403045654297,9.158392906188965,8.990418434143066,9.080289840698242,4.427227973937988,336501578
1997-05-26,9.072800636291504,9.178722381591797,9.062102317810059,9.132716178894043,4.452789306640625,218673451
1997-05-27,9.170162200927734,9.415170669555664,9.136995315551758,9.242916107177734,4.5065178871154785,397119063
1997-05-28,9.286782264709473,9.286782264709473,9.105968475341797,9.127366065979004,4.4501800537109375,216925633
1997-05-29,9.102758407592773,9.227936744689941,9.095269203186035,9.207609176635742,4.4893035888671875,200573727
1997-05-30,9.232216835021973,9.538209915161133,9.186210632324219,9.503973007202148,4.633800983428955,414041113
1997-06-02,9.562817573547363,10.169453620910645,9.562817573547363,10.136286735534668,4.9420952796936035,584135522
1997-06-03,10.342779159545898,10.69798755645752,10.265746116638184,10.34705924987793,5.04486083984375,668516780
1997-06-04,10.276445388793945,10.375946044921875,10.123448371887207,10.227229118347168,4.986435413360596,391581192
1997-06-05,10.271095275878906,10.430511474609375,10.230439186096191,10.358827590942383,5.050596237182617,315387570
1997-06-06,10.41018295288086,10.506475448608398,10.29249382019043,10.336359977722168,5.039642810821533,328136356
1997-06-09,10.420882225036621,10.479726791381836,10.33528995513916,10.386645317077637,5.06416130065918,279683493
1997-06-10,10.403763771057129,10.48293685913086,10.345989227294922,10.412322998046875,5.076679706573486,259807912
1997-06-11,10.429442405700684,10.75255298614502,10.379156112670898,10.61667537689209,5.176314830780029,418747134
1997-06-12,10.613465309143066,11.115250587463379,10.574949264526367,11.009329795837402,5.367759704589844,476485861
1997-06-13,11.184795379638672,11.619176864624023,11.184795379638672,11.429802894592285,5.572766304016113,643851058
1997-06-16,11.148418426513672,11.16767692565918,10.630583763122559,10.630583763122559,5.183095932006836,419191099
1997-06-17,10.259325981140137,10.675519943237305,9.886999130249023,10.472237586975098,5.105891704559326,598248914
1997-06-18,10.919458389282227,11.041427612304688,10.578158378601074,10.74078369140625,5.2368268966674805,400768917
1997-06-19,10.645562171936035,10.934436798095703,10.596346855163574,10.862752914428711,5.296294689178467,297385986
1997-06-20,10.913039207458496,11.124879837036133,10.736503601074219,10.804978370666504,5.268125534057617,282398686
1997-06-23,10.784649848937988,10.806048393249512,10.530013084411621,10.623093605041504,5.179444789886475,263415706
1997-06-24,10.645562171936035,10.806048393249512,9.907326698303223,10.632723808288574,5.184140682220459,265878540
1997-06-25,10.699057579040527,10.778230667114258,10.486146926879883,10.546060562133789,5.141886234283447,192334684
1997-06-26,10.613465309143066,11.212613105773926,10.572809219360352,10.955835342407227,5.341677665710449,549810071
1997-06-27,11.041427612304688,11.37630844116211,11.02216911315918,11.31639289855957,5.517474174499512,476177422
1997-06-30,11.338861465454102,11.8545560836792,11.231870651245117,11.7796630859375,5.74334716796875,545552687
1997-07-01,12.070676803588867,12.109193801879883,11.490788459777832,11.649133682250977,5.679704189300537,492641488
1997-07-02,12.261119842529297,12.261119842529297,12.026810646057129,12.063187599182129,5.881584644317627,242521344
1997-07-03,11.982945442199707,12.138080596923828,11.940149307250977,12.040719985961914,5.870629787445068,237460151
1997-07-04,12.056768417358398,12.10063362121582,11.941218376159668,11.974386215209961,5.838286876678467,185020956
1997-07-07,11.950847625732422,12.103843688964844,11.838506698608398,11.863115310668945,5.784034252166748,255541182
1997-07-08,11.82245922088623,11.916610717773438,11.740076065063477,11.87381362915039,5.789249897003174,245110357
1997-07-09,11.940149307250977,11.95833683013916,11.66411304473877,11.740076065063477,5.724045276641846,259775199
1997-07-10,11.790362358093262,11.790362358093262,11.619176864624023,11.669462203979492,5.689617156982422,229113622
1997-07-11,11.642715454101562,11.724027633666992,11.598849296569824,11.642715454101562,5.676577091217041,143521977
1997-07-14,11.169816017150879,11.169816017150879,10.828516006469727,10.828516006469727,5.27960205078125,469508611
1997-07-15,10.957975387573242,11.084223747253418,10.72045612335205,11.007190704345703,5.3667168617248535,384734795
1997-07-16,11.121670722961426,11.121670722961426,10.747203826904297,10.801769256591797,5.2665605545043945,370541957
